onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
148.5458984375	0.0999927568482235	304222	0	1	stim01_sf1_pattern1_cont1_shape2.png	0	0	0	134.415855819609	134.515848576457	0.0999927568482235	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
149.05419921875	0.0999936365806207	305263	1	12	stim12_sf2_pattern2_cont1_shape1.png	0	1	0	134.924164478814	135.024158115395	0.0999936365806207	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
149.55419921875	0.103838665945659	306287	2	7	stim07_sf1_pattern2_cont2_shape2.png	0	2	0	135.445285894883	135.549124560828	0.103838665945659	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
150.0791015625	0.0999930500911432	307362	3	0	stim00_sf1_pattern1_cont1_shape1.png	0	3	0	135.949124032988	136.049117083079	0.0999930500911432	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
150.5791015625	0.100026480029555	308386	4	3	stim03_sf1_pattern1_cont2_shape2.png	0	4	0	136.449104825435	136.549131305464	0.100026480029555	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
151.0791015625	0.100020028638028	309410	5	15	stim15_sf2_pattern2_cont2_shape2.png	0	5	0	136.94909588146	137.049115910098	0.100020028638028	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
151.5791015625	0.100015043472013	310434	6	14	stim14_sf2_pattern2_cont2_shape1.png	0	6	0	137.449084005035	137.549099048507	0.100015043472013	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
152.0791015625	0.0999344010779168	311458	7	6	stim06_sf1_pattern2_cont2_shape1.png	0	7	0	137.949157462925	138.049091864003	0.0999344010779168	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2
152.5791015625	0.100008298835746	312482	8	11	stim11_sf2_pattern1_cont2_shape2.png	0	8	0	138.449074034703	138.549082333539	0.100008298835746	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2
153.0791015625	0.0999924636016658	313506	9	13	stim13_sf2_pattern2_cont1_shape2.png	0	9	0	138.949084738148	139.049077201749	0.0999924636016658	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2
