onset	duration	trial_type	response_time	task_type	response_type	update_cond	cate_c	cate_b	cate_o	trial_id	word_id	img_id	stim_c	stim_b	design_onset
2.008	2.000	correct	0.608	review a-b	object	test	scene	object	face	1	95	95	295	147	2.000
6.507	2.000	incorrect	0.617	review a-b	face	test	scene	object	face	2	75	75	275	127	6.500
11.022	2.000	incorrect	0.474	review a-b	scene	restudy	face	object	scene	3	70	70	70	122	11.000
15.521	2.000	incorrect	0.438	review a-b	face	restudy	face	scene	object	4	120	120	96	224	15.500
20.019	2.000	incorrect	0.436	review a-b	face	restudy	scene	object	face	5	80	80	280	132	20.000
24.518	2.000	incorrect	0.665	review a-b	object	test	face	scene	object	6	99	99	75	203	24.500
29.017	2.000	incorrect	0.407	review a-b	face	test	face	object	scene	7	49	49	49	101	29.000
33.515	2.000	correct	0.695	review a-b	scene	restudy	face	scene	object	8	98	98	74	202	33.500
38.014	2.000	correct	0.474	review a-b	object	test	face	object	scene	9	59	59	59	111	38.000
42.513	2.000	correct	0.504	review a-b	face	restudy	object	face	scene	10	18	18	166	18	42.500
47.011	2.000	correct	0.501	review a-b	object	restudy	face	object	scene	11	52	52	52	104	47.000
51.510	2.000	incorrect	0.508	review a-b	object	restudy	face	scene	object	12	108	108	84	212	51.500
56.009	2.000	correct	0.542	review a-b	face	restudy	object	face	scene	13	20	20	168	20	56.000
60.508	2.000	correct	0.433	review a-b	face	test	scene	face	object	14	39	39	263	39	60.500
65.006	2.000	incorrect	0.672	review a-b	scene	test	face	object	scene	15	53	53	53	105	65.000
69.522	2.000	incorrect	0.512	review a-b	object	test	scene	face	object	16	27	27	251	27	69.500
74.020	2.000	correct	0.375	review a-b	object	test	scene	object	face	17	85	85	285	137	74.000
78.519	2.000	correct	0.432	review a-b	face	test	scene	face	object	18	29	29	253	29	78.500
83.018	2.000	incorrect	0.548	review a-b	face	restudy	face	scene	object	19	112	112	88	216	83.000
87.516	2.000	correct	0.528	review a-b	face	test	scene	face	object	20	47	47	271	47	87.500
92.015	2.000	incorrect	0.671	review a-b	face	test	face	scene	object	21	119	119	95	223	92.000
96.514	2.000	correct	0.554	review a-b	face	restudy	scene	face	object	22	36	36	260	36	96.500
101.012	2.000	incorrect	0.472	review a-b	face	test	object	scene	face	23	139	139	191	243	101.000
105.511	2.000	correct	0.503	review a-b	object	test	scene	object	face	24	81	81	281	133	105.500
110.010	2.000	incorrect	0.419	review a-b	object	restudy	scene	face	object	25	30	30	254	30	110.000
114.508	2.000	correct	0.546	review a-b	face	test	object	face	scene	26	7	7	155	7	114.500
119.007	2.000	correct	0.589	review a-b	face	restudy	scene	face	object	27	38	38	262	38	119.000
123.522	2.000	correct	0.429	review a-b	face	restudy	scene	face	object	28	44	44	268	44	123.500
128.021	2.000	incorrect	0.420	review a-b	face	test	object	scene	face	29	131	131	183	235	128.000
132.520	2.000	incorrect	0.560	review a-b	face	restudy	object	scene	face	30	142	142	194	246	132.500
137.018	2.000	correct	0.642	review a-b	face	test	object	face	scene	31	19	19	167	19	137.000
141.517	2.000	incorrect	0.512	review a-b	object	restudy	scene	face	object	32	28	28	252	28	141.500
146.016	2.000	correct	0.607	review a-b	scene	restudy	object	scene	face	33	128	128	180	232	146.000
150.515	2.000	correct	0.541	review a-b	scene	test	object	scene	face	34	123	123	175	227	150.500
155.013	2.000	correct	0.493	review a-b	face	restudy	scene	face	object	35	48	48	272	48	155.000
159.512	2.000	incorrect	0.785	review a-b	scene	test	scene	face	object	36	31	31	255	31	159.500
164.011	2.000	correct	0.528	review a-b	object	restudy	face	object	scene	37	66	66	66	118	164.000
168.526	2.000	incorrect	0.582	review a-b	face	test	face	scene	object	38	97	97	73	201	168.500
173.008	2.000	correct	0.600	review a-b	face	test	scene	face	object	39	41	41	265	41	173.000
177.507	2.000	correct	0.638	review a-b	scene	test	face	scene	object	40	113	113	89	217	177.500
182.022	2.000	incorrect	0.370	review a-b	face	restudy	face	scene	object	41	116	116	92	220	182.000
186.521	2.000	incorrect	0.454	review a-b	face	test	scene	object	face	42	77	77	277	129	186.500
191.019	2.000	correct	0.334	review a-b	face	test	scene	face	object	43	37	37	261	37	191.000
195.518	2.000	incorrect	0.380	review a-b	face	restudy	scene	object	face	44	82	82	282	134	195.500
200.017	2.000	correct	0.465	review a-b	object	restudy	face	object	scene	45	64	64	64	116	200.000
204.515	2.000	incorrect	0.514	review a-b	object	test	face	scene	object	46	105	105	81	209	204.500
209.014	2.000	incorrect	0.547	review a-b	scene	restudy	object	face	scene	47	14	14	162	14	209.000
213.513	2.000	incorrect	0.402	review a-b	scene	restudy	scene	object	face	48	84	84	284	136	213.500
218.011	2.000	incorrect	0.468	review a-b	face	restudy	face	object	scene	49	54	54	54	106	218.000
222.510	2.000	correct	0.466	review a-b	face	restudy	scene	face	object	50	40	40	264	40	222.500
227.009	2.000	incorrect	0.405	review a-b	face	test	scene	object	face	51	93	93	293	145	227.000
231.524	2.000	correct	0.589	review a-b	face	test	object	face	scene	52	1	1	149	1	231.500
236.006	2.000	correct	0.380	review a-b	scene	test	object	scene	face	53	137	137	189	241	236.000
240.522	2.000	incorrect	0.627	review a-b	face	test	object	scene	face	54	129	129	181	233	240.500
245.020	2.000	correct	0.613	review a-b	scene	test	face	scene	object	55	115	115	91	219	245.000
249.519	2.000	correct	0.441	review a-b	scene	restudy	object	scene	face	56	138	138	190	242	249.500
254.018	2.000	incorrect	0.421	review a-b	face	restudy	object	scene	face	57	134	134	186	238	254.000
258.516	2.000	incorrect	0.439	review a-b	scene	restudy	object	face	scene	58	10	10	158	10	258.500
263.015	2.000	correct	0.438	review a-b	face	test	object	face	scene	59	17	17	165	17	263.000
267.514	2.000	correct	0.451	review a-b	scene	test	face	scene	object	60	109	109	85	213	267.500
272.012	2.000	correct	0.675	review a-b	face	test	scene	face	object	61	33	33	257	33	272.000
276.511	2.000	incorrect	0.393	review a-b	face	test	scene	object	face	62	87	87	287	139	276.500
281.010	2.000	incorrect	0.251	review a-b	scene	test	object	face	scene	63	11	11	159	11	281.000
285.508	2.000	incorrect	0.336	review a-b	face	restudy	face	scene	object	64	118	118	94	222	285.500
290.007	2.000	correct	0.410	review a-b	face	restudy	object	face	scene	65	8	8	156	8	290.000
294.523	2.000	incorrect	0.366	review a-b	scene	test	face	object	scene	66	61	61	61	113	294.500
299.021	2.000	incorrect	0.383	review a-b	scene	test	face	object	scene	67	71	71	71	123	299.000
303.520	2.000	incorrect	0.545	review a-b	face	restudy	face	object	scene	68	72	72	72	124	303.500
308.019	2.000	correct	0.526	review a-b	scene	test	object	scene	face	69	125	125	177	229	308.000
312.517	2.000	incorrect	0.659	review a-b	object	restudy	face	scene	object	70	106	106	82	210	312.500
317.016	2.000	correct	0.406	review a-b	scene	restudy	object	scene	face	71	126	126	178	230	317.000
321.515	2.000	incorrect	0.416	review a-b	face	test	scene	object	face	72	79	79	279	131	321.500
326.013	2.000	incorrect	0.470	review a-b	face	test	object	scene	face	73	127	127	179	231	326.000
330.512	2.000	correct	0.506	review a-b	object	restudy	scene	object	face	74	90	90	290	142	330.500
335.011	2.000	incorrect	0.334	review a-b	face	test	face	object	scene	75	69	69	69	121	335.000
339.509	2.000	incorrect	0.555	review a-b	scene	test	object	face	scene	76	15	15	163	15	339.500
344.008	2.000	incorrect	0.442	review a-b	object	restudy	object	face	scene	77	4	4	152	4	344.000
