citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000001	10.1016/j.neuroimage.2018.10.002		https://doi.org/10.1016/j.neuroimage.2018.10.002	pub_f86ca72d	Oeltzschner	2019	Advanced Hadamard-encoded editing of seven low-concentration brain metabolites: Principles of HERCULES	resolved	crossref	2026-05-07	
cit_000002	10.1002/mrm.21302		https://doi.org/10.1002/mrm.21302	pub_a76dd743	Scheenen	2007	Short echo time <sup>1</sup>H‐MRSI of the human brain at 3T with minimal chemical shift displacement errors using adiabatic refocusing pulses	resolved	crossref	2026-05-07	
cit_000003	10.1016/j.neuroimage.2016.07.056		https://doi.org/10.1016/j.neuroimage.2016.07.056	pub_1c7efaae	Saleh	2016	Simultaneous edited MRS of GABA and glutathione	resolved	crossref	2026-05-07	
cit_000004	10.1111/j.1749-6632.1987.tb32915.x		https://doi.org/10.1111/j.1749-6632.1987.tb32915.x	pub_dd754670	BOTTOMLEY	1987	Spatial Localization in NMR Spectroscopy <i>in Vivo</i>	resolved	crossref	2026-05-07	
cit_000005	10.1101/2025.06.07.657685		https://doi.org/10.1101/2025.06.07.657685	pub_3452a554	Archibald	2025	Test-retest reliability of multi-metabolite edited MRS at 3T using PRESS and sLASER	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000006	10.3758/s13415-022-01019-7		https://doi.org/10.3758/s13415-022-01019-7	pub_a16eccd1	Nashiro	2022	Effects of a randomised trial of 5-week heart rate variability biofeedback intervention on mind wandering and associated brain function	resolved	crossref	2026-05-07	
cit_000007	10.1007/s10548-023-00974-9		https://doi.org/10.1007/s10548-023-00974-9	pub_2b0bdee0	Min	2023	Sex Differences in Neural Correlates of Emotion Regulation in Relation to Resting Heart Rate Variability	resolved	crossref	2026-05-07	
cit_000008	10.1016/j.ijpsycho.2023.08.014		https://doi.org/10.1016/j.ijpsycho.2023.08.014	pub_26bb2419	Bachman	2023	Daily heart rate variability biofeedback training decreases locus coeruleus MRI contrast in younger adults in a randomized clinical trial	resolved	crossref	2026-05-07	
cit_000009	10.1016/j.ijpsycho.2022.08.006		https://doi.org/10.1016/j.ijpsycho.2022.08.006	pub_1f32da95	Yoo	2022	Heart rate variability (HRV) changes and cortical volume changes in a randomized trial of five weeks of daily HRV biofeedback in younger and older adults	resolved	crossref	2026-05-07	
cit_000010	10.1038/s41597-023-02396-5		https://www.nature.com/articles/s41597-023-02396-5	pub_676727e8	Yoo	2023	Multimodal neuroimaging data from a 5-week heart rate variability biofeedback randomized clinical trial	resolved	crossref	2026-05-07	
