citation_id	doi	url	source_link	pub_id	first_author_family	year	title	status	metadata_source	verified_on	notes
cit_000806	10.1523/jneurosci.3576-17.2018		https://doi.org/10.1523/JNEUROSCI.3576-17.2018	pub_28148881	Moerel	2018	Evaluating the Columnar Stability of Acoustic Processing in the Human Auditory Cortex	resolved	crossref	2026-05-07	
cit_000807	10.1038/s41598-019-41965-w		https://doi.org/10.1038/s41598-019-41965-w	pub_c48358bc	Moerel	2019	Processing complexity increases in superficial layers of human primary auditory cortex	resolved	crossref	2026-05-07	
cit_000808	10.51628/001c.21174	https://osf.io/7zhwp	https://osf.io/7zhwp/	pub_9e86da19	Grootswagers	2021	The neural dynamics underlying prioritisation of task-relevant information	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://nbdt.scholasticahq.com/article/21174-the-neural-dynamics-underlying-prioritisation-of-task-relevant-information
cit_000809	10.51628/001c.19129		https://doi.org/10.51628/001c.19129	pub_c8bff109	Robinson	2021	Overlapping neural representations for the position of visible and imagined objects	resolved	crossref	2026-05-07	
cit_000810	10.51628/001c.21174		https://doi.org/10.51628/001c.21174	pub_9e86da19	Grootswagers	2021	The neural dynamics underlying prioritisation of task-relevant information	resolved	crossref	2026-05-07	
cit_000811	10.1101/2022.11.08.515705		https://doi.org/10.1101/2022.11.08.515705	pub_33ec47de	Lee	2024	Flexible, scalable, high channel count stereo-electrode for recording in the human brain	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41467-023-43727-9 via crossref-is-preprint-of
cit_000813		https://osf.io/y763r	https://osf.io/y763r/					rejected		2026-05-07	manual-reject: unresolved | OSF repository could not find a paper or DOI.
cit_000814	10.31234/osf.io/x3avb		https://doi.org/10.31234/osf.io/x3avb	pub_458bcab1	McMahon	2023	Hierarchical organization of social action features along the lateral visual pathway	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000815	10.31219/osf.io/j5v9b	https://osf.io/c2svz/?view_only=4ee744ac88c74f41a4d955824a69284b	https://osf.io/c2svz/?view_only=4ee744ac88c74f41a4d955824a69284b	pub_9802edd3	Bathelt	2023	Loneliness in the Brain: Distinguishing Between Hypersensitivity and Hyperalertness	resolved	crossref	2026-05-07	manual: preprint_only | OSF repository preprint_only. | resolved_url: https://doi.org/10.31219/osf.io/j5v9b | preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000816		https://osf.io/td5kp/</a	https://osf.io/td5kp/</a>					rejected		2026-05-05	malformed OSF URL with trailing HTML tag
cit_000817	10.1016/j.celrep.2023.113405	https://osf.io/td5kp	https://osf.io/td5kp/	pub_9625b19e	Mazancieux	2023	Brainstem fMRI signaling of surprise across different types of deviant stimuli	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.cell.com/cell-reports/fulltext/S2211-1247(23)01417-1
cit_000818	10.1016/j.neuroimage.2020.116946		https://doi.org/10.1016/j.neuroimage.2020.116946	pub_dbc92a45	Zöllei	2020	Infant FreeSurfer: An automated segmentation and surface extraction pipeline for T1-weighted neuroimaging data of infants 0–2 years	resolved	crossref	2026-05-07	
cit_000819	10.3389/fnhum.2015.00021		https://doi.org/10.3389/fnhum.2015.00021	pub_9a0d6d52	de Macedo Rodrigues	2015	A FreeSurfer-compliant consistent manual segmentation of infant brains spanning the 0â€“2 year age range	resolved	crossref	2026-05-07	
cit_000820	10.1101/2023.09.21.558825		https://doi.org/10.1101/2023.09.21.558825	pub_af50cb8f	Botvinik-Nezer	2024	Placebo treatment affects brain systems related to affective and cognitive processes, but not nociceptive pain	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41467-024-50103-8 via crossref-is-preprint-of
cit_000821		https://medianeuroscience.org	https://medianeuroscience.org					rejected		2026-05-05	research group page
cit_000822	10.1038/s41562-023-01573-1		https://doi.org/10.1038/s41562-023-01573-1	pub_40fa8962	Feher da Silva	2023	Rethinking model-based and model-free influences on mental effort and striatal prediction errors	resolved	crossref	2026-05-07	
cit_000823	10.1101/2022.11.04.515162		https://doi.org/10.1101/2022.11.04.515162	pub_2b70fa00	da Silva	2022	A new take on model-based and model-free influences on mental effort and striatal prediction errors	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000824		https://osf.io/zg8nx	https://osf.io/zg8nx/					rejected		2026-05-07	manual-reject: no_paper | OSF repository.
cit_000825		https://osf.io/g9tqh	https://osf.io/g9tqh/					rejected		2026-05-07	manual-reject: no_paper | OSF repository.
cit_000826		https://open.win.ox.ac.uk/protocols/stable/8307b825-3fba-44fb-a930-7dea244a0f5c	https://open.win.ox.ac.uk/protocols/stable/8307b825-3fba-44fb-a930-7dea244a0f5c					rejected		2026-05-05	laboratory protocol page
cit_000827	10.1162/nol_a_00123	https://osf.io/whsb7	https://osf.io/whsb7/	pub_edc808bd	Olson	2023	Left-Hemisphere Cortical Language Regions Respond Equally to Observed Dialogue and Monologue	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://direct.mit.edu/nol/article/4/4/575/117766/Left-Hemisphere-Cortical-Language-Regions-Respond
cit_000828	10.1101/2023.01.30.526344v1		www.biorxiv.org/content/10.1101/2023.01.30.526344v1					auto			
cit_000830	10.1002/sim.7039		https://doi.org/10.1002/sim.7039	pub_f6404f2c	Chen	2016	Edgewise and subgraph‐level tests for brain networks	resolved	crossref	2026-05-07	
cit_000831		https://www.dnagenotek.com/ROW/products/OG500.html	http://www.dnagenotek.com/ROW/products/OG500.html					rejected		2026-05-05	commercial DNA collection product page
cit_000832	10.1016/j.dib.2023.109669	https://osf.io/wn7sj	https://osf.io/wn7sj/	pub_dce46cb9	Horta	2023	Single dose intranasal oxytocin administration: Data from healthy younger and older adults	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S2352340923007540?via%3Dihub
cit_000834	10.1007/s10548-019-00725-9		https://doi.org/10.1007/s10548-019-00725-9	pub_48179271	Schneider	2019	Real-time EEG Feedback on Alpha Power Lateralization Leads to Behavioral Improvements in a Covert Attention Task	resolved	crossref	2026-05-07	
cit_000835		https://papers.cnl.salk.edu/PDFs/From%20Single-Trial%20EEG%20to%20Brain%20Area%20Dynamics%202002-3661.pdf	https://papers.cnl.salk.edu/PDFs/From%20Single-Trial%20EEG%20to%20Brain%20Area%20Dynamics%202002-3661.pdf					rejected		2026-05-05	Salk Institute preprint/PDF page
cit_000836	10.1016/j.cogbrainres.2003.11.010			pub_c5136fa2	Delorme	2004	Interaction of top-down and bottom-up processing in the fast visual analysis of natural scenes	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000837	10.1162/089892901564234			pub_161ce692	Fabre-Thorpe	2001	A Limit to the Speed of Processing in Ultra-Rapid Visual Categorization of Novel Natural Scenes	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000840	10.1016/j.ijpsycho.2024.112409	https://osf.io/8cbua	https://osf.io/8cbua/	pub_98140158	Park	2024	Task-specific relationships between error-related ERPs and behavior: Flanker, Stroop, and Go/Nogo tasks	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/abs/pii/S0167876024001132
cit_000841	10.1111/psyp.14496	https://psyarxiv.com/465wq		pub_4aa39831	Clayson	2023	"Registered replication report of the construct validity of the error‐related negativity (
                    <scp>ERN</scp>
                    ): A multi‐site study of task‐specific
                    <scp>ERN</scp>
                    correlations with internalizing and externalizing symptoms"	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://onlinelibrary.wiley.com/doi/10.1111/psyp.14496
cit_000842	10.1177/19714009241242658	https://medrxiv.org/content/10.1101/2023.08.24.23294427		pub_777e3a15	Filimonova	2024	Utilizing the amide proton transfer technique to characterize diffuse gliomas based on the WHO 2021 classification of CNS tumors	resolved	crossref	2026-05-07	manual: journal_article | Repository for article. | resolved_url: https://journals.sagepub.com/doi/10.1177/19714009241242658
cit_000843	10.1101/2022.11.30.518606		https://www.biorxiv.org/content/10.1101/2022.11.30.518606	pub_b2dc1f32	Dougherty	2024	Neural correlates of memory in a naturalistic spatiotemporal context.	resolved	crossref	2026-05-07	preprint-chained to 10.1037/xlm0001341 via crossref-is-preprint-of
cit_000845	10.1016/j.dib.2023.109968	https://osf.io/sh34n	https://osf.io/sh34n/	pub_b162943b	Tisdall	2024	Lifespan trajectories of risk preference, impulsivity, and self-control: A dataset containing self-report, informant-report, behavioral, hormone and functional neuroimaging measures from a cross-sectional human sample	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S235234092300999X
cit_000846	10.3758/s13415-022-01060-6		https://doi.org/10.3758/s13415-022-01060-6	pub_493cb3d4	Tisdall	2023	Age differences in the neural basis of decision-making under uncertainty	resolved	crossref	2026-05-07	
cit_000847	10.1093/geronb/gbae092	https://osf.io/uj359	https://osf.io/uj359	pub_2ac58ee2	Tisdall	2024	Convergence of Age Differences in Risk Preference, Impulsivity, and Self-Control: A Multiverse Analysis	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://academic.oup.com/psychsocgerontology/article/79/8/gbae092/7680344
cit_000848		https://www.semanticscholar.org/paper/Psychophysical-interactions-with-a-single-photon-Radin-Michel/8095890b463b7d373054b9da40a04356cc63bcf2	www.semanticscholar.org/paper/Psychophysical-interactions-with-a-single-photon-Radin-Michel/8095890b463b7d373054b9da40a04356cc63bcf2					rejected		2026-05-05	Semantic Scholar paper page (needs direct DOI)
cit_000850		https://www.jyu.fi/hytk/fi/laitokset/mutku/en/research/projects2/past-projects/coe/materials/emotion/soundtracks/set1/view	www.jyu.fi/hytk/fi/laitokset/mutku/en/research/projects2/past-projects/coe/materials/emotion/soundtracks/set1/view					rejected		2026-05-05	university sound dataset page
cit_000852		https://sccn.ucsd.edu/~julie/AlphaIMposter.pdf	https://sccn.ucsd.edu/~julie/AlphaIMposter.pdf					not_a_citation		2026-05-04	neuroimaging software
cit_000853	10.1109/acii.2013.160		https://doi.org/10.1109/ACII.2013.160	pub_15a15adc	Kothe	2013	Emotion Recognition from EEG during Self-Paced Emotional Imagery	resolved	crossref	2026-05-07	
cit_000854	10.1016/j.neuroimage.2022.118873		https://doi.org/10.1016/j.neuroimage.2022.118873	pub_056c770f	Hsu	2022	Unsupervised learning of brain state dynamics during emotion imagination using high-density EEG	resolved	crossref	2026-05-07	
cit_000855	10.3389/neuro.09.061.2009		https://doi.org/10.3389/neuro.09.061.2009	pub_f82bfb2b	Onton	2009	High-frequency broadband modulation of electroencephalographic spectra	resolved	crossref	2026-05-07	
cit_000856	10.1523/jneurosci.2201-22.2023		https://doi.org/10.1523/JNEUROSCI.2201-22.2023	pub_cf3d2cae	Ojeda Valencia	2023	Signatures of Electrical Stimulation Driven Network Interactions in the Human Limbic System	resolved	crossref	2026-05-07	
cit_000857	10.1088/1741-2560/13/4/046022		http://dx.doi.org/10.1088/1741-2560/13/4/046022	pub_2568505c	Daly	2016	Affective brain–computer music interfacing	resolved	crossref	2026-05-07	
cit_000858	10.1145/3059005		https://doi.org/10.1145/3059005	pub_f6825a93	Williams	2017	Affective Calibration of Musical Feature Sets in an Emotionally Intelligent Music Composition System	resolved	crossref	2026-05-07	
cit_000859	10.1016/j.neuroimage.2023.120307		https://doi.org/10.1016/j.neuroimage.2023.120307	pub_d7cb8737	Layher	2023	Widespread frontoparietal fMRI activity is greatly affected by changes in criterion placement, not discriminability, during recognition memory and visual detection tests	resolved	crossref	2026-05-07	
cit_000860		https://neurovault.org/collections/15078	https://neurovault.org/collections/15078/					not_a_citation		2026-05-04	neuroimaging data repository
cit_000861	10.1016/j.neuroimage.2023.120307	https://osf.io/nt4jk	https://osf.io/nt4jk/	pub_d7cb8737	Layher	2023	Widespread frontoparietal fMRI activity is greatly affected by changes in criterion placement, not discriminability, during recognition memory and visual detection tests	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S1053811923004585?via%3Dihub
cit_000862	10.1523/jneurosci.0114-21.2021		doi:10.1523/JNEUROSCI.0114-21.2021	pub_35b9b2f3	Peelle	2021	Increased Connectivity among Sensory and Motor Regions during Visual and Audiovisual Speech Perception	resolved	crossref	2026-05-07	
cit_000863	10.1523/JNEUROSCI.0114-21.2021	https://osf.io/qxcu8	https://osf.io/qxcu8/>	pub_35b9b2f3	Peelle	2021	Increased Connectivity among Sensory and Motor Regions during Visual and Audiovisual Speech Perception	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.jneurosci.org/content/42/3/435
cit_000865	10.1111/psyp.14406		https://doi.org/10.1111/psyp.14406	pub_ddded7f0	Mąka	2023	Can we dissociate hypervigilance to social threats from altered perceptual decision‐making processes in lonely individuals? An exploration with Drift Diffusion Modeling and event‐related potentials	resolved	crossref	2026-05-07	
cit_000866	10.1038/s42255-023-00874-z		www.nature.com/articles/s42255-023-00874-z	pub_a641404d	Perszyk	2023	Odour-imagery ability is linked to food craving, intake, and adiposity change in humans	resolved	crossref	2026-05-07	
cit_000868	10.1101/2023.07.19.549746		https://doi.org/10.1101/2023.07.19.549746	pub_8efe758e	Reddy	2024	Denoising task-correlated head motion from motor-task fMRI data with multi-echo ICA	resolved	crossref	2026-05-07	preprint-chained to 10.1162/imag_a_00057 via crossref-is-preprint-of
cit_000869	10.1007/s11682-015-9366-8		https://doi.org/10.1007/s11682-015-9366-8	pub_cbe4bd00	Masterson	2015	Neural reactivity to visual food stimuli is reduced in some areas of the brain during evening hours compared to morning hours: an fMRI study in women	resolved	crossref	2026-05-07	
cit_000870	10.1523/jneurosci.0677-21.2021		https://doi.org/10.1523/JNEUROSCI.0677-21.2021	pub_1537d35b	Naspi	2021	Perceptual and Semantic Representations at Encoding Contribute to True and False Recognition of Objects	resolved	crossref	2026-05-07	
cit_000871	10.1523/JNEUROSCI.0677-21.2021	https://osf.io/z4c62	https://osf.io/z4c62/	pub_1537d35b	Naspi	2021	Perceptual and Semantic Representations at Encoding Contribute to True and False Recognition of Objects	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.jneurosci.org/content/41/40/8375
cit_000872	10.1113/jp284505		https://doi.org/10.1113/JP284505	pub_7a8d27db	Jacobsen	2023	Electrocortical activity correlated with locomotor adaptation during split‐belt treadmill walking	resolved	crossref	2026-05-07	
cit_000873	10.1016/j.clinph.2023.07.002		https://doi.org/10.1016/j.clinph.2023.07.002	pub_a581a7fa	Dimakopoulos	2023	Low impedance electrodes improve detection of high frequency oscillations in the intracranial EEG	resolved	crossref	2026-05-07	
cit_000874	10.1155/2021/8846097		https://doi.org/10.1155/2021/8846097	pub_6c8201f7	Bezmaternykh	2021	Brain Networks Connectivity in Mild to Moderate Depression: Resting State fMRI Study with Implications to Nonpharmacological Treatment	resolved	crossref	2026-05-07	
cit_000875		https://nrf.re.kr	https://nrf.re.kr/					rejected		2026-05-05	Korean research funding agency
cit_000876		https://www.snu.ac.kr	www.snu.ac.kr/					rejected		2026-05-05	Seoul National University page
cit_000878		https://www.msit.go.kr	www.msit.go.kr/					rejected		2026-05-05	Korean government ministry page
cit_000879		https://bk21four.nrf.re.kr	https://bk21four.nrf.re.kr/					rejected		2026-05-05	Korean government programme page
cit_000881	10.1038/s41597-023-02260-6		https://doi.org/10.1038/s41597-023-02260-6	pub_f253e7f8	Iwama	2023	High-density scalp electroencephalogram dataset during sensorimotor rhythm-based brain-computer interfacing	resolved	crossref	2026-05-07	
cit_000882	10.1016/j.neuroimage.2022.119442		https://doi.org/10.1016/j.neuroimage.2022.119442	pub_3b29ce46	Shao	2022	Dynamic changes in neural representations underlie the repetition effect on false memory	resolved	crossref	2026-05-07	
cit_000883	10.1038/s41598-022-08713-z		doi:10.1038/s41598-022-08713-z	pub_753865ee	Dumot	2022	Neurofunctional and neuroimaging readouts for designing a preclinical stem-cell therapy trial in experimental stroke	resolved	crossref	2026-05-07	
cit_000884	10.5281/zenodo.6803744		https://doi.org/10.5281/zenodo.6803744	pub_d3a1d876	SungHo	2022	BrkRaw/brkraw: BrkRaw v0.3.5	resolved	openalex	2026-05-07	
cit_000887		https://fabien-chauveau.quarto.pub/dti-readouts-for-designing-a-preclinical-stem-cell-therapy-trial-in-experimental-stroke	https://fabien-chauveau.quarto.pub/dti-readouts-for-designing-a-preclinical-stem-cell-therapy-trial-in-experimental-stroke/					rejected		2026-05-05	personal research website/preprint
cit_000888	10.1101/2022.10.15.512361v1		https://www.biorxiv.org/content/10.1101/2022.10.15.512361v1					auto			
cit_000889		https://erc.europa.eu	https://erc.europa.eu/					rejected		2026-05-05	EU funding agency page
cit_000891	10.1101/2022.06.21.497107		https://doi.org/10.1101/2022.06.21.497107	pub_5c3949d4	Smit	2023	Vicarious touch: Overlapping neural patterns between seeing and feeling touch	resolved	crossref	2026-05-07	preprint-chained to 10.1016/j.neuroimage.2023.120269 via crossref-is-preprint-of
cit_000892	10.1101/862797v3		https://www.biorxiv.org/content/10.1101/862797v3\n\ndoi:					auto			
cit_000896	10.1101/862797		https://doi.org/10.1101/862797	pub_b4c48ec5	Li	2021	Neural fragility as an EEG marker of the seizure onset zone	resolved	crossref	2026-05-07	preprint-chained to 10.1038/s41593-021-00901-w via crossref-is-preprint-of
cit_000897	10.1016/j.brainres.2008.02.010			pub_0d95254b	Čeponienė	2008	Modality-specificity of sensory aging in vision and audition: Evidence from event-related potentials	resolved	crossref	2026-05-07	DOI from NCBI E-utilities esummary
cit_000898	10.1016/j.cortex.2023.08.004		https://doi.org/10.1016/j.cortex.2023.08.004	pub_8141610a	Lowe	2023	Same but different: The latency of a shared expectation signal interacts with stimulus attributes	resolved	crossref	2026-05-07	
cit_000899	10.1101/2022.07.26.22278079		https://doi.org/10.1101/2022.07.26.22278079	pub_147f180a	Singh	2022	Evoked midfrontal activity predicts cognitive dysfunction in Parkinson’s disease	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000900	10.1016/j.neuroimage.2023.120222	https://biorxiv.org/content/early/2023/01/09/2023.01.09.523096		pub_374a818f	Wang	2023	Mapping multidimensional content representations to neural and behavioral expressions of episodic memory	resolved	crossref	2026-05-07	manual: journal_article | OSF repository for article. | resolved_url: https://www.sciencedirect.com/science/article/pii/S1053811923003737?via%3Dihub
cit_000901	10.1038/s41598-020-72940-5		https://doi.org/10.1038/s41598-020-72940-5	pub_856914c4	Pavlov	2020	The electrophysiological underpinnings of variation in verbal working memory capacity	resolved	crossref	2026-05-07	
cit_000902	10.1038/s41467-019-10641-z	https://doi.org/10/gjf3tx						manual		2026-05-07	manual: journal_article | Direct DOI resolved to Nature Communications. | resolved_url: https://doi.org/10.1038/s41467-019-10641-z
cit_000903	10.1016/j.neuroimage.2022.119035		https://doi.org/10.1016/j.neuroimage.2022.119035	pub_aaade6a8	Bosch-Bayard	2022	EEG effective connectivity during the first year of life mirrors brain synaptogenesis, myelination, and early right hemisphere predominance	resolved	crossref	2026-05-07	
cit_000904	10.1002/mrm.24916		https://doi.org/10.1002/mrm.24916	pub_ec968163	Huber	2013	Slab-selective, BOLD-corrected VASO at 7 Tesla provides measures of cerebral blood volume reactivity with high signal-to-noise ratio	resolved	crossref	2026-05-07	
cit_000905		https://layerfmri.page.link/ISMRM2022_WB	https://layerfmri.page.link/ISMRM2022_WB					rejected		2026-05-04	conference presentation link, not a peer-reviewed publication
cit_000906	10.52294/001c.87961		https://doi.org/10.52294/001c.87961	pub_73b65458	Koiso	2023	Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset	resolved	crossref	2026-05-07	
cit_000907		https://drive.google.com/drive/folders/1Jw6FSvX8IHaFQBZncEMjnmYUggNGkwQB?usp=sharing	https://drive.google.com/drive/folders/1Jw6FSvX8IHaFQBZncEMjnmYUggNGkwQB?usp=sharing					rejected		2026-05-04	Google Drive file/folder, not a publication
cit_000908	10.1038/s41597-023-02286-w		https://www.nature.com/articles/s41597-023-02286-w	pub_09edb730	Simistira Liwicki	2023	Bimodal electroencephalography-functional magnetic resonance imaging dataset for inner-speech recognition	resolved	crossref	2026-05-07	
cit_000909	10.1101/2022.05.24.492109v3		www.biorxiv.org/content/10.1101/2022.05.24.492109v3					auto			
cit_000912		https://doi.org/1920.8/jndata.2015.7	http://doi.org/1920.8/jndata.2015.7					rejected		2026-05-05	malformed or invalid DOI (does not start with 10.)
cit_000913		https://www.ncbi.nlm.nih.gov/pubmed/001012092119281	https://www.ncbi.nlm.nih.gov/pubmed/001012092119281					rejected		2026-05-05	placeholder PMID, not a real citation
cit_000915	10.1101/397729		https://doi.org/10.1101/397729	pub_0c061af4	Perronnet	2018	Learning 2-in-1: Towards Integrated EEG-fMRI-Neurofeedback	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000916	10.5281/zenodo.3840615		https://doi.org/10.5281/zenodo.3840615	pub_e9b40198	Gebodh	2020	Dataset of Concurrent EEG, ECG, and Behavior with Multiple Doses of transcranial Electrical Stimulation-Exp1-Data Downsampled	resolved	openalex	2026-05-07	
cit_000917		https://sccn.ucsd.edu/~scott/pdf/COMPTRACK.pdf	https://sccn.ucsd.edu/~scott/pdf/COMPTRACK.pdf					not_a_citation		2026-05-04	neuroimaging software
cit_000918	10.5281/zenodo.3840617		https://doi.org/10.5281/zenodo.3840617	pub_e9b40198	Gebodh	2020	Dataset of Concurrent EEG, ECG, and Behavior with Multiple Doses of transcranial Electrical Stimulation-Exp2-Data Downsampled	resolved	openalex	2026-05-07	
cit_000919	10.5281/zenodo.3837212		http://doi.org/10.5281/zenodo.3837212	pub_893c5395	Gebodh	2020	Dataset of Concurrent EEG, ECG, and Behavior with Multiple Doses of transcranial Electrical Stimulation	resolved	openalex	2026-05-07	
cit_000920		https://zenodo.org/record/4456079	https://zenodo.org/record/4456079					not_a_citation		2026-05-05	Zenodo data/software repository
cit_000921	10.1016/j.neuroimage.2023.120152		www.sciencedirect.com/science/article/pii/S1053811923003038?via%3Dihub	pub_8459474a	Kaptan	2023	Reliability of resting-state functional connectivity in the human spinal cord: Assessing the impact of distinct noise sources	resolved	crossref	2026-05-07	DOI resolved from ScienceDirect PII via Crossref (2026-05-04)
cit_000923	10.1016/j.neuroimage.2023.120152		https://doi.org/10.1016/j.neuroimage.2023.120152	pub_8459474a	Kaptan	2023	Reliability of resting-state functional connectivity in the human spinal cord: Assessing the impact of distinct noise sources	resolved	crossref	2026-05-07	
cit_000924	10.1002/hbm.26018		https://doi.org/10.1002/hbm.26018	pub_97a783c6	Kaptan	2022	Automated slice‐specific z‐shimming for functional magnetic resonance imaging of the human spinal cord	resolved	crossref	2026-05-07	
cit_000925	10.1126/sciadv.adi7632		https://www.science.org/doi/10.1126/sciadv.adi7632	pub_ff911faa	Castrillon	2023	An energy costly architecture of neuromodulators for human brain evolution and cognition	resolved	crossref	2026-05-07	
cit_000926	10.1177/0271678x18776820		https://journals.sagepub.com/doi/full/10.1177/0271678X18776820	pub_e55dbf40	Sundar	2018	Towards quantitative [18F]FDG-PET/MRI of the brain: Automated MR-driven calculation of an image-derived input function for the non-invasive determination of cerebral glucose metabolic rates	resolved	crossref	2026-05-07	
cit_000928	10.1371/journal.pcbi.1011760		https://doi.org/10.1371/journal.pcbi.1011760	pub_1a54e9d2	Grootswagers	2024	Mapping the dynamics of visual feature coding: Insights into perception and integration	resolved	crossref	2026-05-07	
cit_000929	10.1101/2021.09.14.460252		https://doi.org/10.1101/2021.09.14.460252	pub_5c0bce91	Grössinger	2021	The role of superstition of cognitive control during neurofeedback training	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000930	10.3934/mbe.2023507		https://doi.org/10.3934/mbe.2023507	pub_2a16720d	Volpert	2023	Characterization of spatiotemporal dynamics in EEG data during picture naming with optical flow patterns	resolved	crossref	2026-05-07	
cit_000931		https://osf.io/rkbev	https://osf.io/rkbev/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000932		https://neurovault.org/collections/12480	https://neurovault.org/collections/12480/					not_a_citation		2026-05-04	neuroimaging data repository
cit_000933		https://www.wjx.cn	www.wjx.cn/					rejected		2026-05-05	Chinese survey platform
cit_000935		https://www.qimrberghofer.edu.au/people/sarah-medland	https://www.qimrberghofer.edu.au/people/sarah-medland/					rejected		2026-05-05	researcher profile page
cit_000936	10.1016/j.neuroimage.2015.07.048		https://doi.org/10.1016/j.neuroimage.2015.07.048	pub_2ab7cf12	Sinclair	2015	Heritability of the network architecture of intrinsic brain functional connectivity	resolved	crossref	2026-05-07	
cit_000938	10.1523/jneurosci.5334-10.2011		https://doi.org/10.1523/JNEUROSCI.5334-10.2011\n\nFor	pub_5d19c459	Blokland	2011	Heritability of Working Memory Brain Activation	resolved	crossref	2026-05-07	
cit_000939	10.1093/cercor/bhy002		https://doi.org/10.1093/cercor/bhy002\n\nFor	pub_491d024c	Strike	2018	Genetic Complexity of Cortical Structure: Differences in Genetic and Environmental Factors Influencing Cortical Surface Area and Thickness	resolved	crossref	2026-05-07	
cit_000940	10.3390/s22155867		https://doi.org/10.3390/s22155867	pub_d9969ee2	Studnicki	2022	Characterizing and Removing Artifacts Using Dual-Layer EEG during Table Tennis	resolved	crossref	2026-05-07	
cit_000941		https://osf.io/va6fc	https://osf.io/va6fc					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000942	10.17605/osf.io/a8vu7		https://doi.org/10.17605/OSF.IO/A8VU7	pub_38791915	Hauke	2022	Modeling Face Recognition in the Predictive Coding Framework: A Combined Computational Modeling and Functional Imaging Study	resolved	openalex	2026-05-07	
cit_000943		https://osf.io/tye24	https://osf.io/tye24/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000944	10.1101/2022.08.12.503778v3.abstract		https://www.biorxiv.org/content/10.1101/2022.08.12.503778v3.abstract					auto			
cit_000945		https://osf.io/gtd5f	https://osf.io/gtd5f/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000947	10.1101/2020.09.05.284364		doi:10.1101/2020.09.05.284364	pub_6cfd0cb2	Lichtman	2020	Structural and Functional Brain-wide Alterations in A350V IQSEC2 Mutant Mice Displaying Autistic-like Behavior	resolved	crossref	2026-05-07	preprint-only resolved (no chase candidate found in Crossref or OpenAlex)
cit_000948	10.1101/2022.07.05.498906v4.abstract		www.biorxiv.org/content/10.1101/2022.07.05.498906v4.abstract					auto			
cit_000950		https://osf.io/wat6d	https://osf.io/wat6d/					rejected		2026-05-07	manual-reject: supplement | OSF repository.
cit_000953	10.1016/j.neuroimage.2018.06.056		https://doi.org/10.1016/j.neuroimage.2018.06.056	pub_4348266c	Lewis	2018	Stimulus-dependent hemodynamic response timing across the human subcortical-cortical visual pathway identified through high spatiotemporal resolution 7T fMRI	resolved	crossref	2026-05-07	
cit_000954	10.1038/s41593-023-01272-0		https://doi.org/10.1038/s41593-023-01272-0	pub_48aaed6b	van Blooijs	2023	Developmental trajectory of transmission speed in the human brain	resolved	crossref	2026-05-07	
cit_000955	10.1101/2022.06.20.496863v1		https://www.biorxiv.org/content/10.1101/2022.06.20.496863v1					auto			
cit_000957	10.1101/2022.06.20.496863		https://doi.org/10.1101/2022.06.20.496863	pub_8a9d3ab4	Carvalho	2023	Extensive topographic remapping and functional sharpening in the adult rat visual pathway upon first visual experience	resolved	crossref	2026-05-07	preprint-chained to 10.1371/journal.pbio.3002229 via crossref-is-preprint-of
cit_000959		https://pennlinc.github.io/executivefunction	https://pennlinc.github.io/executivefunction/					not_a_citation		2026-05-04	documentation or project page
