name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds006676	47	0	no	8.2.0	no	The impact of multiband and in-plane acceleration on white matter microstructure and connectivity study				
ds006644	40	0	yes	8.2.0	no	DMT-HAR-MED: Effects of DMT and harmine during meditation: Functional MRI dataset	rest			
ds006638	86	0	yes	8.2.0	no	An Annotated Multi-Sequence MRI Dataset for Advancing AI-Driven Brain Tumor Analysis				
ds006623	26	0	yes	8.2.0	no	Michigan Human Anesthesia fMRI Dataset-1				
ds006136	13	0	yes	8.2.0	no	OWM-Dataset				
ds005562	23	0	no	8.2.0	no	AVScenes Aphantasia				
ds004945	1	0	yes	8.2.0	no	PyDesigner Example Dataset				
ds003645	19	6	yes	8.1.0	yes	Face processing MEEG dataset with HED annotation	FacePerception,FaceRecognition			
ds004519	40	5	yes	8.1.0	yes	Internal selective attention is delayed by competition between endogenous and exogenous factors	ProAntiCue			
ds005305	165	4	yes	8.1.0	yes	EEG Resting-state Microstates Correlates of Executive Functions	restingstate			
ds005048	35	3	yes	8.1.0	yes	40Hz Auditory Entrainment	40HzAuditoryEntrainment			
ds004521	34	3	yes	8.1.0	yes	Changes in behavioral priority influence the accessibility of working memory content - Experiment 1	Postcues			
ds004520	33	3	yes	8.1.0	yes	Changes in behavioral priority influence the accessibility of working memory content - Experiment 2	Retrocue			
ds004350	24	3	yes	8.1.0	yes	Executive Functionning Study for Assessing the Effect of Neurofeedback				
ds006260	76	2	yes	8.1.0	yes	Dataset of psychophysiological data from children with learning difficulties who strengthen reading and math skills through assistive technology	SmartickDataset			
ds005034	25	2	yes	8.1.0	yes	The effect of theta tACS on working memory	thetatACSWorkingMemory			
ds004883	172	2	yes	8.1.0	yes	Registerd Report of ERN During Three Versions of a Flanker Task	FFERN			
ds004602	182	2	yes	8.1.0	yes	Registered Replication Report of ERN/Pe Psychometrics	flanker,gonogo,stroop			
ds006036	88	1	yes	8.1.0	yes	A complementary dataset of open-eyes EEG recordings in a photo-stimulation setting from: Alzheimer's disease, Frontotemporal dementia and Healthy subjects	photomark			
ds005876	29	1	yes	8.1.0	yes	Song Familiarity	songfamiliarity			
ds005628	102	1	yes	8.1.0	yes	Dataset of Visual and Audiovisual Stimuli in Virtual Reality from the Edzna Archaeological Site	Edzna			
ds005410	81	1	yes	8.1.0	yes	Semantic_conditioning	conditioning			
ds005342	32	1	yes	8.1.0	yes	EEG data offline and online during motor imagery for standing and sitting	sitstand			
ds004784	1	1	yes	8.1.0	yes	Phantom EEG Dataset with Motion, Muscle, and Eye Artifacts and Example Scripts	phantom			
ds004635	48	1	yes	8.1.0	yes	Gaffrey Lab Infant Microstates Reliability	resting			
ds004626	52	1	yes	8.1.0	yes	Can we dissociate hypervigilance to social threats from altered perceptual decision-making processes in lonely individuals? An exploration with Drift Diffusion Modelling and event-related potentials.	DotProbe			
ds004554	16	1	yes	8.1.0	yes	Forced Picture Naming Task	picturenaming			
ds004362	109	1	yes	8.1.0	yes	EEG Motor Movement/Imagery Dataset	motion			
ds005960	41	1	yes	8.1.0	no	General Info: inst-comp-eeg				
ds004902	71	1	yes	8.1.0	no	A Resting-state EEG Dataset for Sleep Deprivation				
ds007647	40	0	yes	8.1.0	yes	Different Doors	differentdoors			
ds007509	69	0	yes	8.1.0	yes	1hrPVTdataset_allSubjects	PVT			
ds007431	47	0	yes	8.1.0	yes	Diffuse predictions stabilize and reshape neural code during memory encoding	DelayedComparisonTask			
ds007406	10	0	yes	8.1.0	yes	EEG dataset on consumer responses to extreme versus traditional marketing videos	extremeversustraditionalvideos			
ds007347	5	0	yes	8.1.0	yes	Sterotactic Focused Ultrasound Mesencephalotomy for the Treatment of Head and Neck Cancer Pain	resting			
ds007139	292	0	yes	8.1.0	yes	PURSUE LRP/ERN Flanker	Flanker			
ds007137	294	0	yes	8.1.0	yes	PURSUE N2pc Visual Search	VisualSearch			
ds007096	292	0	yes	8.1.0	yes	PURSUE N170 Face Perception	FacePerception			
ds007069	281	0	yes	8.1.0	yes	PURSUE MMN Auditory Oddball	AuditoryOddball			
ds007056	286	0	yes	8.1.0	yes	PURSUE P300 Visual Oddball	VisualOddball			
ds007052	288	0	yes	8.1.0	yes	PURSUE N400 Word Processing	WordPR			
ds007006	10	0	yes	8.1.0	yes	VR-Compassion Cultivation Training	compTree,ivan,medBall,postbaseline,prebaseline			
ds006963	32	0	yes	8.1.0	yes	Motor Control Processes Moderate Visual Working Memory Gating Dataset	VisuomotorDelayedMatchToSampleWithInterference			
ds006866	148	0	yes	8.1.0	yes	Discrepancy between self-report and neurophysiological markers of socio-affective responses in lonely individuals	EmotionProcessingandRegulationtask			
ds006861	120	0	yes	8.1.0	yes	Targeted Neuromodulation of the Left Dorsolateral Prefrontal Cortex Alleviates Altered Affective Response Evaluation in Lonely Individuals	EmotionProcessingandRegulationtask			
ds006648	47	0	yes	8.1.0	yes	Poetry Assessment EEG Dataset 1	readpoetry			
ds006647	4	0	yes	8.1.0	yes	Poetry Assessment EEG Dataset 2	readpoetry			
ds006563	12	0	yes	8.1.0	yes	Dimension-based attention modulates early visual processing	DimensionDiscrimination			
ds006554	47	0	yes	8.1.0	yes	Social Observation EEG raw data	SocialObservation			
ds006480	68	0	yes	8.1.0	yes	Young Adult Resting State and Auditory Oddball Task EEG Data	oddball			
ds006437	9	0	yes	8.1.0	yes	LIGHT Hypnotherapy	hypnotherapy			
ds006370	56	0	yes	8.1.0	yes	Memory Reactivation Levels Remain Unaffected by Anticipated Interference Experiment 2 Dataset	DelayedMatchtoSampleTask			
ds006367	52	0	yes	8.1.0	yes	Memory Reactivation Levels Remain Unaffected by Anticipated Interference	DelayedMatchtoSampleTask			
ds006222	69	0	yes	8.1.0	yes	MultisensoryFlickerHealthyYoungAdults_AllSubjectsRawData	PVT			
ds006095	71	0	yes	8.1.0	yes	Mind in Motion Older Adults Walking Over Uneven Terrain	flat			
ds005932	29	0	yes	8.1.0	yes	PWIe	PictureWordInterference			
ds005907	53	0	yes	8.1.0	yes	EEG: RL Task (3-Armed Bandit) with alcohol cues in hazardous drinkers and ctls	ThreeArmedBandit			
ds005868	48	0	yes	8.1.0	yes	Flankers-FAR	flankersFAR			
ds005866	60	0	yes	8.1.0	yes	Flankers-NEAR	FlankerNEAR			
ds005697	51	0	yes	8.1.0	yes	PerceiveImagine	PerceiveImagine			
ds005672	3	0	yes	8.1.0	yes	PerceiveImagine	PerceiveImagine			
ds005565	24	0	yes	8.1.0	yes	Neural associations between fingerspelling, print, and signs: An ERP priming study with deaf readers	SemanticCategorization			
ds005343	43	0	yes	8.1.0	yes	Gaffrey Lab Infant Microstates and Attention	resting			
ds005296	62	0	yes	8.1.0	yes	Assessing sensitivity to semantic and syntactic information in deaf readers: An ERP study	sentencesemanticandsyntacticviolations			
ds005079	1	0	yes	8.1.0	yes	The Effects of Directed Therapeutic Intent on Live and Damaged Cells	biofieldtherapy			
ds004942	62	0	yes	8.1.0	yes	SpatialMemory	SpatialMemory			
ds004855	1	0	yes	8.1.0	yes	FT	nback			
ds004854	1	0	yes	8.1.0	yes	TX18	nback			
ds004853	1	0	yes	8.1.0	yes	TX17	nback			
ds004852	1	0	yes	8.1.0	yes	InsurgentCivilian	nback			
ds004851	66	0	yes	8.1.0	yes	HID	HID			
ds004850	1	0	yes	8.1.0	yes	ODE	nback			
ds004849	1	0	yes	8.1.0	yes	STRONG	nback			
ds004844	17	0	yes	8.1.0	yes	T22	Drive			
ds004843	14	0	yes	8.1.0	yes	T16	VisualSituationalAwareness			
ds004842	14	0	yes	8.1.0	yes	TX15	DriveOnMission			
ds004841	20	0	yes	8.1.0	yes	TX14	DriveOnMission			
ds004785	17	0	yes	8.1.0	yes	EEG data for paper titled - Precise cortical contributions to feedback sensorimotor control during reactive balance	unnamed			
ds004771	61	0	yes	8.1.0	yes	EEG/ERP data from a Python Reading Task	PY			
ds004745	6	0	yes	8.1.0	yes	8-Channel SSVEP EEG Dataset with Artifact Trials	unnamed			
ds004661	17	0	yes	8.1.0	yes	ANDI	nback			
ds004660	21	0	yes	8.1.0	yes	TNO	P300			
ds004657	24	0	yes	8.1.0	yes	Driving with Autonomous Aids	Drive			
ds004625	32	0	yes	8.1.0	yes	Mind in Motion Young Adults Walking Over Uneven Terrain	UnevenTerrain			
ds004588	42	0	yes	8.1.0	yes	Neuma	unnamed			
ds007081	41	0	yes	8.1.0	no	Passive but accessible:  Studied information is not actively stored in working memory, yet attended regardless of anticipated load				
ds006803	63	0	yes	8.1.0	no	NeuroTechs Dataset for Stem Skills				
ds006695	19	0	yes	8.1.0	no	Validation of Sleep Staging with Forehead EEG Patch				
ds004123	29	6	yes	8.0.0	yes	BCIT Traffic Complexity	DriveWithComplexity			
ds004122	32	6	yes	8.0.0	yes	BCIT Speed Control	Drive			
ds004121	21	6	yes	8.0.0	yes	BCIT Mind Wandering	DriveWithTaskAudio			
ds004120	109	6	yes	8.0.0	yes	BCIT Baseline Driving	DriveWithSpeedChange			
ds004118	156	6	yes	8.0.0	yes	BCIT Calibration Driving	Drive			
ds002680	14	5	yes	8.0.0	yes	Go-nogo categorization and detection task				
ds004166	71	4	yes	8.0.0	no	Effects of Forward and Backward Span Trainings on Working Memory: Evidence from a Randomized, Controlled Trial				
ds004119	21	3	yes	8.0.0	yes	BCIT Basic Guard Duty	GuardDuty			
ds004117	23	3	yes	8.0.0	yes	Sternberg Working Memory	WorkingMemory			
ds004106	27	3	yes	8.0.0	yes	BCIT Advanced Guard Duty	GuardDuty			
ds004105	17	3	yes	8.0.0	yes	BCIT Auditory Cueing	DriveRandomSound			
ds002691	20	2	yes	8.0.0	yes	Internal attention study				
ds002578	2	2	yes	8.0.0	yes	Visual Oddball Task (256 channels)				
ds003061	13	1	yes	8.0.0	yes	EEG data from an auditory oddball task	P300			
ds002893	49	1	yes	8.0.0	yes	Auditory-Visual Shift Study	AuditoryVisualShift			
ds005901	120	1	yes	8.0.0	no	Structural and functional MRI dataset from the Adolescent Health and Development in Context (AHDC) study in Columbus, Ohio				
ds005603	8	1	no	8.0.0	no	Mitchell_Hacker_2013				
ds005479	37	1	yes	8.0.0	no	Monetary Incentive Delay task - structural and functional images of 37 men; study of associations between circadian characteristics (eveningness, distinctness) and affective processing				
ds007272	6	0	yes	8.0.0	yes	SemReps-8K				
ds006798	6	0	yes	8.0.0	yes	SemReps-8K				
ds005896	262	0	yes	8.0.0	no	Structural and functional MRI dataset from the Adolescent Health and Development in Context (AHDC) study in Columbus, Ohio				
ds003714	1	2	no	7.1.1	no	Test				
ds004802	38	1	yes	3.0.0	yes	Pilot data for Loneliness in the Brain: Distinguishing Between Hypersensitivity and Hyperalertness	roddball			
ds003465	55	16	yes		yes	DMCC55B	Axcpt,Cuedts,Stern,Stroop			
ds004654	28	14	yes		no	Rates of cerebral protein synthesis in subjects with fragile X syndrome				
ds003604	322	13	yes		yes	A longitudinal neuroimaging dataset on language processing in children ages 5, 7, and 9 years old	Gram,Phon,Plaus,Sem			
ds005360	22	13	yes		no	Hormone Health Study (HHS)				
ds003452	13	13	yes		no	DMCC13benchmark				
ds003823	193	12	yes		yes	Heart rate variability biofeedback training and emotion regulation	NIHcognition,emotionRegulation,labHRV,practice,recall,recognition,sart,stress,ultimatumGame,ultimatumGame-older,ultimatumGame-younger			
ds003342	19	11	yes		yes	Hand-selective visual regions represent how to grasp 3D tools for use: brain decoding during real actions	grasp,localiser			
ds005234	74	11	yes		no	Perception of vowel sounds in children with autism spectrum disorders and typically developing children (MEG/ERF study)				
ds004733	18	11	yes		no	Rates of cerebral protein synthesis in stages of sleep				
ds004731	35	11	yes		no	Rates of cerebral protein synthesis and memory formation during sleep				
ds004730	10	11	yes		no	Effects of propofol anesthesia on rates of cerebral protein synthesis				
ds005012	60	10	yes		yes	Adolescent Health Risk Behavior Study	mid			
ds003459	34	10	yes		yes	Component processes of word reading in adults and children	audortho,audphono,audsem,audsynt,visortho,visphono,vissem,vissynt			
ds001415	21	10	yes		yes	Audio Cartography	maplistening			
ds004856	464	9	yes		yes	The Dallas Lifespan Brain Study	Scenes,VentralVisual,Words			
ds002634	20	9	yes		yes	Project_larynx	ArtVoc,Factorial			
ds001769	16	9	yes		no	studyforrest_movie_denoised	movie			
ds000113	37	9	yes		no	Forrest Gump	auditoryperception,coverage,movie,movielocalizer,objectcategories,orientation,retmapccw,retmapclw,retmapcon,retmapexp			
ds000117	17	8	yes		yes	Multisubject, multimodal face processing	facerecognition			
ds004605	132	8	yes		no	Emotion and Development Branch Phenotyping and DTI (2012-2017)				
ds003876	39	8	yes		no	Epilepsy-iEEG-Interictal-Multicenter-Dataset				
ds003029	35	8	yes		no	Epilepsy-iEEG-Multicenter-Dataset				
ds005518	50	7	yes		yes	Deciphering the neural responses to a naturalistic persuasive message	narrative			
ds003999	29	7	yes		no	Pre-Post rehabilitation fMRI data of post-stroke patients.				
ds003950	42	7	no		no	ScenePerceptionAndParallelism				
ds003020	9	7	yes		no	An fMRI dataset during a passive natural language listening task	AudioMotorLocalizer,AuditoryLocalizer,CategoryLocalizer1,CategoryLocalizer2,CategoryLocalizer3,MotorLocalizer,adollshouse,adventuresinsayingyes,afatherscover,againstthewind,alternateithicatom,avatar,backsideofthestorm,becomingindian,beneaththemushroomcloud,birthofanation,bluehope,breakingupintheageofgoogle,buck,catfishingstrangerstofindmyself,cautioneating,christmas1940,cocoonoflove,comingofageondeathrow,exorcism,eyespy,firetestforlove,food,forgettingfear,fromboyhoodtofatherhood,gangstersandcookies,goingthelibertyway,goldiethegoldfish,golfclubbing,gpsformylostidentity,hangtime,haveyoumethimyet,howtodraw,ifthishaircouldtalk,inamoment,itsabox,jugglingandjesus,kiksuya,leavingbaghdad,legacy,life,lifeanddeathontheoregontrail,lifereimagined,listo,mayorofthefreaks,metsmagic,mybackseatviewofagreatromance,myfathershands,myfirstdaywiththeyankees,naked,notontheusualtour,odetostepfather,onlyonewaytofindout,penpal,quietfire,reachingoutbetweenthebars,shoppinginchina,singlewomanseekingmanwich,sloth,souls,stagefright,stumblinginthedark,superheroesjustforeachother,sweetaspie,swimmingwithastronauts,thatthingonmyarm,theadvancedbeginner,theclosetthatateeverything,thecurse,thefreedomridersandme,theinterview,thepostmanalwayscalls,theshower,thetiniestbouquet,thetriangleshirtwaistconnection,threemonths,thumbsup,tildeath,treasureisland,undertheinfluence,vixenandtheussr,waitingtogo,whenmothersbullyback,wheretheressmoke,wildwomenanddancingqueens			
ds002702	11	7	yes		no	High-field 7T Visual fMRI Datasets	floc,ring			
ds002674	1	7	yes		no	28andMe				
ds004192	3	6	yes		yes	THINGS-fMRI	things			
ds003834	14	6	yes		yes	Shared neural codes for visual and semantic information about familiar faces in a common representational space	fam1back,localizer,str1back			
ds005980	24	6	no		no	rule learning				
ds004889	0	6	no		no	Stroke Outcome Optimization Project (SOOP)				
ds004718	52	6	yes		no	Le Petit Prince Hong Kong: Naturalistic fMRI and EEG dataset from older Cantonese speakers				
ds004647	44	6	yes		no	The neurocognitive role of working memory load when Pavlovian motivational control affects instrumental learning	gng,wmgng			
ds004386	48	6	yes		no	fc-reliability-spinalcord	rest			
ds004213	5	6	yes		no	BrainBeats				
ds003701	96	6	yes		no	Concrete Permuted Rule Operations	cpro,rest			
ds003688	63	6	yes		no	Open multimodal iEEG-fMRI dataset from naturalistic stimulation with a short audiovisual film				
ds003670	25	6	yes		no	Dataset of Concurrent EEG, ECG, and Behavior with Multiple Doses of transcranial Electrical Stimulation - BIDS				
ds003498	20	6	yes		no	interictal iEEG during slow-wave sleep with HFO markings				
ds003037	53	6	yes		no	SUDMEX_TMS: The Mexican dataset of an rTMS clinical trial on cocaine use disorder patients.				
ds002837	86	6	yes		no	Naturalistic Neuroimaging Database	12yearsaslave,500daysofsummer,backtothefuture,citizenfour,littlemisssunshine,pulpfiction,split,theprestige,theshawshankredemption,theusualsuspects			
ds001945	34	6	yes		no	MouseLemurAtlas_MRIraw				
ds001734	108	6	yes		no	NARPS	MGT			
ds001705	5	6	yes		no	NRM2018 PET Grand Challenge Dataset				
ds001506	3	6	yes		no	Deep Image Reconstruction				
ds000248	2	6	yes		no					
ds000247	6	6	yes		no	MEG-BIDS OMEGA RestingState_sample				
ds000102	26	6	yes		no	Flanker task (event-related)	flanker			
ds000030	272	6	yes		no	UCLA Consortium for Neuropsychiatric Phenomics LA5c Study	bart,bht,pamenc,pamret,rest,scap,stopsignal,taskswitch			
ds005027	81	5	yes		yes	Michigan Longitudinal Study	reward			
ds004212	5	5	yes		yes	THINGS-MEG	main			
ds002158	20	5	yes		yes	Disentangling the origins of confidence in speeded perceptual judgments through multimodal imaging	main,rest			
ds001399	6	5	yes		yes	multibandACQtests	CuedtsPro,delay,reward			
ds006391	0	5	no		no	BAD: Bilingual Adaptations Dataset				
ds006018	127	5	yes		no	Cognitive Electrophysiology in Socioeconomic Context in Adulthood: An EEG dataset				
ds005920	31	5	yes		no	A naturalistic fMRI dataset in response to public speaking				
ds005752	251	5	yes		no	The NIMH Healthy Research Volunteer Dataset				
ds005687	38	5	yes		no	2016GinRatAnesth	rest			
ds005581	24	5	yes		no	Integration of overlapping sequences emerges with consolidation through mPFC neural ensembles and hippocampal-cortical connectivity				
ds005371	14	5	yes		no	Test-retest reliability of multi-metabolite edited MRS at 3T using PRESS and sLASER				
ds005295	17	5	yes		no	"Dataset accompanying ""Reading Reshapes Stimulus Selectivity in the Visual Word Form Area"", Chauhan, McCook and White (2024)"	catLoc,langLoc,vwfate			
ds004995	20	5	yes		no	The Time-Course of Food Representation in the Human Brain				
ds004944	22	5	yes		no	Dataset of BCI2000-compatible intraoperative ECoG with neuromorphic encoding				
ds004920	59	5	yes		no	An fMRI dataset of social and nonsocial reward processing in young adults	doors,mid,sharedreward,socialdoors,ugdg			
ds004693	29	5	yes		no	Identifying and characterizing scene representations relevant for categorization behavior	localizer,main			
ds004632	11	5	yes		no	DTI readouts for designing a preclinical stem-cell therapy trial in experimental stroke				
ds004466	127	5	yes		no	Mapping the Connectome of Synaesthesia: An Open Access MRI Dataset	rest			
ds004169	1202	5	yes		no	Queensland Twin IMaging (QTIM)				
ds003900	1	5	yes		no	TractoInferno: A large-scale, open-source, multi-site database for machine learning dMRI tractography				
ds003563	1	5	yes		no	Data from: Comprehensive ultrahigh resolution whole brain in vivo MRI dataset as a human phantom				
ds003552	19	5	yes		no	Prediction Error VR (reach-to-touch)				
ds003542	34	5	yes		no	Adult language learners				
ds003325	33	5	yes		no	In vivo T1w MRI of a TDP-43 knock-in mouse model of ALS-FTD				
ds003090	159	5	yes		no	fetal-fMRI	rest			
ds002737	1	5	yes		no	multibandCFtests				
ds002425	5	5	yes		no	The neural representation of visually evoked emotion is high-dimensional, categorical, and distributed across transmodal brain regions				
ds001246	5	5	yes		no	Generic Object Decoding (fMRI on ImageNet)	imagery,perception			
ds000246	2	5	yes		no	MEG-BIDS Brainstorm data sample				
ds000206	6	5	yes		no	DWI Traveling Human Phantom Study				
ds000144	45	5	yes		no	Preschool Anxiety Disorders	emotionalfaces			
ds005427	20	4	yes		yes	The neural dynamics associated with computational complexity	ksdp			
ds004917	53	4	yes		yes	Probability Decision-making Task with ambiguity	pdm			
ds004194	14	4	yes		yes	Visual ECoG dataset	prf,sixcatlocdiffisi,sixcatlocisidiff,sixcatloctemporal,soc,spatialpattern,temporalpattern			
ds004012	30	4	yes		yes	BRAR_NQ	auditorystimuli			
ds003846	19	4	yes		yes	Prediction Error	PredictionError			
ds003684	22	4	yes		yes	Finger sequence planning	dsp			
ds000164	28	4	yes		yes	Stroop Task	stroop			
ds000031	1	4	yes		yes	Myconnectome	breathhold,dots,language,nback,objects,rest,retinotopy,spatialwm			
ds006128	3	4	yes		no	"Data for ""Modeling 2D Spatio-Tactile Population Receptive Fields of the Fingertip in Human Primary Somatosensory Cortex"""	pRF			
ds006126	5	4	yes		no	TDCS Modulation of Visual Cortex in Motor Imagery				
ds006012	21	4	yes		no	A geometric shape regularity effect in the human brain: MEG dataset				
ds005953	2	4	yes		no	iEEG_visual				
ds005602	542	4	yes		no	The Imaging Database for Epilepsy And Surgery (IDEAS)				
ds005594	16	4	yes		no	Alphabetic Decision Task (Arial Light Font)				
ds005481	60	4	yes		no	ds004496-fmriprep				
ds005472	58	4	yes		no	ds004331-fmriprep				
ds005450	51	4	yes		no	BOBS Repo				
ds005191	6	4	yes		no	Mind Captioning				
ds004952	10	4	yes		no	ChineseEEG: A Chinese Linguistic Corpora EEG Dataset for Semantic Alignment and Neural Decoding				
ds004926	40	4	yes		no	Reliability of taskbased fMRI in the dorsal horn of the human spinal cord	heat			
ds004910	20	4	yes		no	An open relaxation-diffusion MRI dataset in neurosurgical studies				
ds004830	12	4	yes		no	Spatial Attention Decoding using fNIRS During Complex Scene Analysis				
ds004725	87	4	yes		no	Single Dose Intranasal Oxytocin Administration: Data from Healthy Younger and Older Adults	rest			
ds004715	11	4	yes		no	Symmetry & Luminance BOLD fMRI				
ds004627	130	4	yes		no	Characterization and Treatment of Adolescent Depression (CAT-D)	mid,rest			
ds004572	52	4	yes		no	The effects of sham hypnosis techniques				
ds004509	20	4	yes		no	Extensive topographic remapping and functional sharpening in the adult rat visual pathway upon first visual experience				
ds004499	50	4	yes		no	Multi-echo simultaneous multislice fMRI dataset: Effect of acquisition parameters on fMRI data	FCNI1,FCNI2,FCNI3,FCNI4,FCNI5,FCNI6,FCNI7			
ds004477	9	4	yes		no	PES - Pandemic Emergency Scenario				
ds004469	66	4	yes		no	Temporal Lobe Epilepsy - UNAM				
ds004441	24	4	yes		no	Rat_diffusion_STZ				
ds004395	364	4	yes		no	Penn Electrophysiology of Encoding and Retrieval Study (PEERS)				
ds004332	22	4	yes		no	Datasets with and without deliberate head movements for evaluating the performance of markerless prospective motion correction and selective reacquisition in a general clinical protocol for brain MRI				
ds004331	30	4	yes		no	The spatiotemporal neural dynamics of object recognition for natural images and line drawings (fMRI)	localizer,main			
ds004323	32	4	yes		no	Atari-style video game learning fMRI	gameplay			
ds004229	2	4	yes		no	amnoise				
ds004196	4	4	yes		no	Bimodal dataset on Inner speech				
ds004142	10	4	yes		no	Exploring the Neural Correlates of Feedback-Related Reward Saliency and Valence During Real-Time fMRI-Based Neurofeedback	loc,nf			
ds004141	20	4	yes		no	Targeting Dynamic Facial Processing Mechanisms in Superior Temporal Sulcus Using fMRI Neurofeedback	auditoryfeedback,faceexplocalizer,nofeedback,visualfeedback			
ds004131	1	4	yes		no	BIDS Phenotype External Example Dataset				
ds004130	1	4	yes		no	BIDS Phenotype Aggregation Example Dataset				
ds004129	1090	4	yes		no	BIDS Phenotype Segregation Example Dataset				
ds003988	56	4	yes		no	The Reading Brain Project L2 Adults	read,rest			
ds003974	52	4	yes		no	The Reading Brain Project L1 Adults	read,rest			
ds003959	6	4	yes		no	Soma and Neurite Density MRI (SANDI) of the in-vivo mouse brain				
ds003872	56	4	yes		no	The Reading Brain Project L2 Adults	read,rest			
ds003676	22	4	yes		no	diffusion_fMRI				
ds003642	3	4	yes		no	CEREBRUM-7T: Fast and Fully-volumetric Brain Segmentation of 7 Tesla MR Volumes				
ds003520	17	4	yes		no	Rat_rest_STZ				
ds003216	3	4	yes		no	Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset				
ds003017	25	4	yes		no	"An fMRI dataset in response to ""The Grand Budapest Hotel"", a socially-rich, naturalistic movie"	movie			
ds003004	34	4	yes		no	Imagined Emotion Study				
ds002741	30	4	yes		no	Animated caricatures fMRI study	caricatures,localizer			
ds002726	29	4	yes		no	Structural brain network of gifted children				
ds002550	22	4	yes		no	Differential brain mechanisms of selection and maintenance of information during working memory (MEG data)				
ds002393	19	4	yes		no	Spinal Cord MRI Public Database (Single-subject)				
