name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds005343	43	2	yes	8.1.0	yes	Gaffrey Lab Infant Microstates and Attention	resting			
ds005034	25	2	yes	8.1.0	yes	The effect of theta tACS on working memory	thetatACSWorkingMemory			
ds004883	172	2	yes	8.1.0	yes	Registerd Report of ERN During Three Versions of a Flanker Task	FFERN			
ds004602	182	2	yes	8.1.0	yes	Registered Replication Report of ERN/Pe Psychometrics	ERNPsychometrics			
ds006036	88	1	yes	8.1.0	yes	A complementary dataset of open-eyes EEG recordings in a photo-stimulation setting from: Alzheimer's disease, Frontotemporal dementia and Healthy subjects	photomark			
ds005907	53	1	yes	8.1.0	yes	EEG: RL Task (3-Armed Bandit) with alcohol cues in hazardous drinkers and ctls	ThreeArmedBandit			
ds005876	29	1	yes	8.1.0	yes	Song Familiarity	songfamiliarity			
ds005410	81	1	yes	8.1.0	yes	Semantic_conditioning	conditioning			
ds005342	32	1	yes	8.1.0	yes	EEG data offline and online during motor imagery for standing and sitting	sitstand			
ds004784	1	1	yes	8.1.0	yes	Phantom EEG Dataset with Motion, Muscle, and Eye Artifacts and Example Scripts	phantom			
ds004626	52	1	yes	8.1.0	yes	Can we dissociate hypervigilance to social threats from altered perceptual decision-making processes in lonely individuals? An exploration with Drift Diffusion Modelling and event-related potentials.	DotProbe			
ds004588	42	1	yes	8.1.0	yes	Neuma	unnamed			
ds004554	16	1	yes	8.1.0	yes	Forced Picture Naming Task	picturenaming			
ds005960	41	1	yes	8.1.0	no	General Info: inst-comp-eeg				
ds004902	71	1	yes	8.1.0	no	A Resting-state EEG Dataset for Sleep Deprivation				
ds006480	68	0	no	8.1.0	yes	HeartBEAM_YA	oddball			
ds006437	9	0	yes	8.1.0	yes	LIGHT Hypnotherapy	hypnotherapy			
ds006370	56	0	yes	8.1.0	yes	Memory Reactivation Levels Remain Unaffected by Anticipated Interference Experiment 2 Dataset	DelayedMatchtoSampleTask			
ds006367	52	0	yes	8.1.0	yes	Memory Reactivation Levels Remain Unaffected by Anticipated Interference	DelayedMatchtoSampleTask			
ds006095	71	0	yes	8.1.0	yes	Mind in Motion Older Adults Walking Over Uneven Terrain	flat			
ds005868	48	0	yes	8.1.0	yes	Flankers-FAR	flankersFAR			
ds005866	60	0	yes	8.1.0	yes	Flankers-NEAR	FlankerNEAR			
ds005697	51	0	yes	8.1.0	yes	PerceiveImagine	PerceiveImagine			
ds005672	3	0	yes	8.1.0	yes	PerceiveImagine	PerceiveImagine			
ds005565	24	0	yes	8.1.0	yes	Neural associations between fingerspelling, print, and signs: An ERP priming study with deaf readers	SemanticCategorization			
ds005296	62	0	yes	8.1.0	yes	Sentence semantic and syntactic violations	sentencesemanticandsyntacticviolations			
ds005079	1	0	yes	8.1.0	yes	The Effects of Directed Therapeutic Intent on Live and Damaged Cells	biofieldtherapy			
ds004942	62	0	yes	8.1.0	yes	SpatialMemory	SpatialMemory			
ds004855	1	0	yes	8.1.0	yes	FT	nback			
ds004854	1	0	yes	8.1.0	yes	TX18	nback			
ds004853	1	0	yes	8.1.0	yes	TX17	nback			
ds004852	1	0	yes	8.1.0	yes	InsurgentCivilian	nback			
ds004851	66	0	yes	8.1.0	yes	HID	HID			
ds004850	1	0	yes	8.1.0	yes	ODE	nback			
ds004849	1	0	yes	8.1.0	yes	STRONG	nback			
ds004844	17	0	yes	8.1.0	yes	T22	Drive			
ds004843	14	0	yes	8.1.0	yes	T16	VisualSituationalAwareness			
ds004842	14	0	yes	8.1.0	yes	TX15	DriveOnMission			
ds004841	20	0	yes	8.1.0	yes	TX14	DriveOnMission			
ds004785	17	0	yes	8.1.0	yes	EEG data for paper titled - Precise cortical contributions to feedback sensorimotor control during reactive balance	unnamed			
ds004771	61	0	yes	8.1.0	yes	EEG/ERP data from a Python Reading Task	PY			
ds004745	6	0	yes	8.1.0	yes	8-Channel SSVEP EEG Dataset with Artifact Trials	unnamed			
ds004661	17	0	yes	8.1.0	yes	ANDI	nback			
ds004660	21	0	yes	8.1.0	yes	TNO	P300			
ds004657	24	0	yes	8.1.0	yes	Driving with Autonomous Aids	Drive			
ds004625	32	0	yes	8.1.0	yes	Mind in Motion Young Adults Walking Over Uneven Terrain	UnevenTerrain			
ds004123	29	7	yes	8.0.0	yes	BCIT Traffic Complexity	DriveWithComplexity			
ds004122	32	7	yes	8.0.0	yes	BCIT Speed Control	Drive			
ds004121	21	7	yes	8.0.0	yes	BCIT Mind Wandering	DriveWithTaskAudio			
ds004120	109	7	yes	8.0.0	yes	BCIT Baseline Driving	DriveWithSpeedChange			
ds004118	156	7	yes	8.0.0	yes	BCIT Calibration Driving	Drive			
ds002680	14	5	yes	8.0.0	yes	Go-nogo categorization and detection task				
ds004119	21	4	yes	8.0.0	yes	BCIT Basic Guard Duty	GuardDuty			
ds004117	23	4	yes	8.0.0	yes	Sternberg Working Memory	WorkingMemory			
ds004106	27	4	yes	8.0.0	yes	BCIT Advanced Guard Duty	GuardDuty			
ds004105	17	4	yes	8.0.0	yes	BCIT Auditory Cueing	DriveRandomSound			
ds004166	71	4	yes	8.0.0	no	Effects of Forward and Backward Span Trainings on Working Memory: Evidence from a Randomized, Controlled Trial				
ds002893	49	2	yes	8.0.0	yes	Auditory-Visual Shift Study	AuditoryVisualShift			
ds002691	20	2	yes	8.0.0	yes	Internal attention study				
ds002578	2	2	yes	8.0.0	yes	Visual Oddball Task (256 channels)				
ds003061	13	1	yes	8.0.0	yes	EEG data from an auditory oddball task	P300			
ds005901	120	1	yes	8.0.0	no	Structural and functional MRI dataset from the Adolescent Health and Development in Context (AHDC) study in Columbus, Ohio				
ds005603	8	1	no	8.0.0	no	Mitchell_Hacker_2013				
ds005479	37	1	yes	8.0.0	no	Monetary Incentive Delay task - structural and functional images of 37 men; study of associations between circadian characteristics (eveningness, distinctness) and affective processing				
ds005896	262	0	yes	8.0.0	no	Structural and functional MRI dataset from the Adolescent Health and Development in Context (AHDC) study in Columbus, Ohio				
ds002718	18	3	yes	7.1.2	yes	Face processing EEG dataset for EEGLAB	FaceRecognition			
ds003714	1	2	no	7.1.1	no	Test				
ds004802	38	1	yes	3.0.0	yes	Pilot data for Loneliness in the Brain: Distinguishing Between Hypersensitivity and Hyperalertness	roddball			
ds003465	55	22	yes		yes	DMCC55B	Axcpt,Cuedts,Stern,Stroop			
ds001415	21	20	yes		yes	Audio Cartography	maplistening			
ds004654	28	18	yes		no	Rates of cerebral protein synthesis in subjects with fragile X syndrome				
ds003452	13	16	yes		no	DMCC13benchmark				
ds000117	17	15	yes		yes	Multisubject, multimodal face processing	facerecognition			
ds004733	18	15	yes		no	Rates of cerebral protein synthesis in stages of sleep				
ds004731	35	15	yes		no	Rates of cerebral protein synthesis and memory formation during sleep				
ds004730	10	15	yes		no	Effects of propofol anesthesia on rates of cerebral protein synthesis				
ds000232	10	15	yes		no	Adjudicating between face-coding models with individual-face fMRI responses				
ds005602	542	14	yes		no	The Imaging Database for Epilepsy And Surgery (IDEAS)				
ds001506	3	14	yes		no	Deep Image Reconstruction				
ds001246	5	14	yes		no	Generic Object Decoding (fMRI on ImageNet)	imagery,perception			
ds003604	322	13	yes		yes	A longitudinal neuroimaging dataset on language processing in children ages 5, 7, and 9 years old	Gram,Phon,Plaus,Sem			
ds003342	19	13	yes		yes	Hand-selective visual regions represent how to grasp 3D tools for use: brain decoding during real actions	grasp,localiser			
ds005360	22	13	yes		no	Hormone Health Study (HHS)				
ds000246	2	13	yes		no	MEG-BIDS Brainstorm data sample				
ds003823	193	12	yes		yes	Heart rate variability biofeedback training and emotion regulation	NIHcognition,emotionRegulation,labHRV,practice,recall,recognition,sart,stress,ultimatumGame,ultimatumGame-older,ultimatumGame-younger			
ds005234	75	12	yes		no	Perception of vowel sounds in children with autism spectrum disorders and typically developing children (MEG/ERF study)				
ds001769	16	12	yes		no	studyforrest_movie_denoised	movie			
ds000203	26	12	yes		no	Visual imagery and false memory for pictures	visualimageryfalsememory			
ds000102	26	12	yes		no	Flanker task (event-related)	flanker			
ds004605	132	11	yes		no	Emotion and Development Branch Phenotyping and DTI (2012-2017)				
ds003900	1	11	yes		no	TractoInferno: A large-scale, open-source, multi-site database for machine learning dMRI tractography				
ds000030	272	11	yes		no	UCLA Consortium for Neuropsychiatric Phenomics LA5c Study	bart,bht,pamenc,pamret,rest,scap,stopsignal,taskswitch			
ds005012	60	10	yes		yes	Adolescent Health Risk Behavior Study	mid			
ds004856	464	10	yes		yes	The Dallas Lifespan Brain Study	Scenes,VentralVisual,Words			
ds003459	34	10	yes		yes	Component processes of word reading in adults and children	audortho,audphono,audsem,audsynt,visortho,visphono,vissem,vissynt			
ds006391	127	10	yes		no	BAD: Bilingual Adaptations Dataset				
ds005953	2	10	yes		no	iEEG_visual				
ds005481	60	10	yes		no	ds004496-fmriprep				
ds005472	58	10	yes		no	ds004331-fmriprep				
ds003216	3	10	yes		no	Acquisition and processing methods of whole-brain layer-fMRI VASO and BOLD: The Kenshu dataset				
ds002179	1	10	yes		no	7 Tesla MRI of the ex vivo human brain at 100 micron resolution				
ds000113	37	10	yes		no	Forrest Gump	auditoryperception,coverage,movie,movielocalizer,objectcategories,orientation,retmapccw,retmapclw,retmapcon,retmapexp			
ds000108	34	10	yes		no	Prefrontal-Subcortical Pathways Mediating Successful Emotion Regulation	Emotionregulation			
ds002634	20	9	yes		yes	Project_larynx	ArtVoc,Factorial			
ds002278	5	9	yes		yes	Dense Investigation of Variability of Affect (DIVA)	EIRT,PST,SORPF,arithmetic,localizerDetection,localizerEstimation,rest,strangerthings			
ds005752	251	9	yes		no	The NIMH Healthy Research Volunteer Dataset				
ds004131	1	9	yes		no	BIDS Phenotype External Example Dataset				
ds004130	1	9	yes		no	BIDS Phenotype Aggregation Example Dataset				
ds004129	991	9	yes		no	BIDS Phenotype Segregation Example Dataset				
ds003020	9	9	yes		no	An fMRI dataset during a passive natural language listening task	AudioMotorLocalizer,AuditoryLocalizer,CategoryLocalizer1,CategoryLocalizer2,CategoryLocalizer3,MotorLocalizer,adollshouse,adventuresinsayingyes,afatherscover,againstthewind,alternateithicatom,avatar,backsideofthestorm,becomingindian,beneaththemushroomcloud,birthofanation,bluehope,breakingupintheageofgoogle,buck,catfishingstrangerstofindmyself,cautioneating,christmas1940,cocoonoflove,comingofageondeathrow,exorcism,eyespy,firetestforlove,food,forgettingfear,fromboyhoodtofatherhood,gangstersandcookies,goingthelibertyway,goldiethegoldfish,golfclubbing,gpsformylostidentity,hangtime,haveyoumethimyet,howtodraw,ifthishaircouldtalk,inamoment,itsabox,jugglingandjesus,kiksuya,leavingbaghdad,legacy,life,lifeanddeathontheoregontrail,lifereimagined,listo,mayorofthefreaks,metsmagic,mybackseatviewofagreatromance,myfathershands,myfirstdaywiththeyankees,naked,notontheusualtour,odetostepfather,onlyonewaytofindout,penpal,quietfire,reachingoutbetweenthebars,shoppinginchina,singlewomanseekingmanwich,sloth,souls,stagefright,stumblinginthedark,superheroesjustforeachother,sweetaspie,swimmingwithastronauts,thatthingonmyarm,theadvancedbeginner,theclosetthatateeverything,thecurse,thefreedomridersandme,theinterview,thepostmanalwayscalls,theshower,thetiniestbouquet,thetriangleshirtwaistconnection,threemonths,thumbsup,tildeath,treasureisland,undertheinfluence,vixenandtheussr,waitingtogo,whenmothersbullyback,wheretheressmoke,wildwomenanddancingqueens			
ds002702	11	9	yes		no	High-field 7T Visual fMRI Datasets	floc,ring			
ds000144	45	9	yes		no	Preschool Anxiety Disorders	emotionalfaces			
ds000017	8	9	yes		no	ds000017	probabilisticclassification,selectivestopsignaltask			
ds005518	50	8	yes		yes	Deciphering the neural responses to a naturalistic persuasive message	narrative			
ds003834	14	8	yes		yes	Shared neural codes for visual and semantic information about familiar faces in a common representational space	fam1back,localizer,str1back			
ds003136	25	8	yes		yes	Postnatal Affective MRI Dataset	affect,infant			
ds000223	19	8	yes		yes	Magnitude Effect	mag			
ds004640	3	8	yes		no	Sustaining wakefulness: Brainstem connectivity in human consciousness				
ds003993	2	8	yes		no	Inter-individual deep image reconstruction				
ds003950	42	8	no		no	ScenePerceptionAndParallelism				
ds003876	39	8	yes		no	Epilepsy-iEEG-Interictal-Multicenter-Dataset				
ds003688	63	8	yes		no	Open multimodal iEEG-fMRI dataset from naturalistic stimulation with a short audiovisual film				
ds003029	35	8	yes		no	Epilepsy-iEEG-Multicenter-Dataset				
ds000172	13	8	yes		no	Physiological Contribution in Spontaneous Oscillations: An Approximate Quality - Assurance Index for Resting-State fMRI Signals	rest			
ds000133	26	8	yes		no	Modafinil alters intrinsic functional connectivity of the right posterior insula: a pharmacological resting state fMRI study	rest			
ds000009	24	8	yes		no	The generality of self-control	balloonanalogrisktask,discounting,emotionalregulation,stopsignal			
ds000007	20	8	yes		no	Stop-signal task with spoken & manual responses	stopmanual,stopvocal,stopword			
ds004192	3	7	yes		yes	THINGS-fMRI	things			
ds001590	32	7	yes		yes	Feature Discrimination	loc,ser,sim			
ds000164	28	7	yes		yes	Stroop Task	stroop			
ds006128	3	7	yes		no	"Data for ""Modeling 2D Spatio-Tactile Population Receptive Fields of the Fingertip in Human Primary Somatosensory Cortex"""	pRF			
ds006065	7	7	yes		no	TSS_iEEG				
ds006012	21	7	yes		no	A geometric shape regularity effect in the human brain: MEG dataset				
ds005191	6	7	yes		no	Mind Captioning				
ds004718	52	7	yes		no	Le Petit Prince Hong Kong: Naturalistic fMRI and EEG dataset from older Cantonese speakers				
ds004386	48	7	yes		no	fc-reliability-spinalcord	rest			
ds004213	5	7	yes		no	BrainBeats				
ds003999	29	7	yes		no	Pre-Post rehabilitation fMRI data of post-stroke patients.				
ds003670	25	7	yes		no	Dataset of Concurrent EEG, ECG, and Behavior with Multiple Doses of transcranial Electrical Stimulation - BIDS				
ds003498	20	7	yes		no	interictal iEEG during slow-wave sleep with HFO markings				
ds003374	9	7	yes		no	Dataset of neurons and intracranial EEG from human amygdala during aversive dynamic visual stimulation				
ds003090	159	7	yes		no	fetal-fMRI	rest			
ds002837	86	7	yes		no	Naturalistic Neuroimaging Database	12yearsaslave,500daysofsummer,backtothefuture,citizenfour,littlemisssunshine,pulpfiction,split,theprestige,theshawshankredemption,theusualsuspects			
ds002674	1	7	yes		no	28andMe				
ds000256	24	7	yes		no	Behavioral interventions for reducing head motion during MRI scans in children	restbaseline,restfixationadaptive,restfixationfixed,restfixationnofeedback,restmovieadaptive,restmoviefixed,restmovienofeedback			
ds000244	12	7	yes		no	Individual Brain Charting	ArchiEmotional,ArchiSocial,ArchiSpatial,ArchiStandard,ClipsTrn01,ClipsTrn02,ClipsTrn03,ClipsTrn04,ClipsTrn05,ClipsTrn06,ClipsTrn07,ClipsTrn08,ClipsTrn09,ClipsTrn10,ClipsTrn11,ClipsTrn12,ClipsVal01,ClipsVal02,ClipsVal03,ClipsVal04,ClipsVal05,ClipsVal06,ClipsVal07,ClipsVal08,ClipsVal09,ContRing,ExpRing,HcpEmotion,HcpGambling,HcpLanguage,HcpMotor,HcpRelational,HcpSocial,HcpWm,RSVPLanguage00,RSVPLanguage01,RSVPLanguage02,RSVPLanguage03,RSVPLanguage04,RSVPLanguage05,WedgeAnti,WedgeClock			
ds000121	28	7	yes		no	Immaturities in Reward Processing and Its Influence on Inhibitory Control in Adolescence (Ring Reward)	incentiveantisaccade			
ds005503	6	6	yes		yes	In silico discovery of representational relationships across visual cortex	multivariate,prf,univariate			
ds004212	5	6	yes		yes	THINGS-MEG	main			
ds004194	14	6	yes		yes	Visual ECoG dataset	prf,sixcatlocdiffisi,sixcatlocisidiff,sixcatloctemporal,soc,spatialpattern,temporalpattern			
ds004080	74	6	yes		yes	CCEP ECoG dataset across age 4-51				
ds003812	12	6	yes		yes	spatial_frequency_preferences				
ds000249	26	6	yes		yes	Value generalization in human avoidance learning	genInstrAv			
ds000006	14	6	yes		yes	ds000006	livingnonlivingdecisionwithplainormirrorreversedtext			
ds006248	50	6	yes		no	Open-Access Multimodal Dataset of Pituitary Adenoma				
ds006192	24	6	no		no	PAFIN: PennLINC AFfective INstability- XCP-D Derivatives				
ds006010	42	6	yes		no	A geometric shape regularity effect in the human brain: fMRI dataset				
ds005980	24	6	no		no	rule learning				
ds005687	38	6	yes		no	2016GinRatAnesth	rest			
ds005450	51	6	yes		no	BOBS Repo				
ds005295	17	6	yes		no	"Dataset accompanying ""Reading Reshapes Stimulus Selectivity in the Visual Word Form Area"", Chauhan, McCook and White (2024)"	catLoc,langLoc,vwfate			
ds004944	22	6	yes		no	Dataset of BCI2000-compatible intraoperative ECoG with neuromorphic encoding				
ds004920	59	6	yes		no	An fMRI dataset of social and nonsocial reward processing in young adults	doors,mid,sharedreward,socialdoors,ugdg			
ds004910	20	6	yes		no	An open relaxation-diffusion MRI dataset in neurosurgical studies				
ds004889	990	6	yes		no	Stroke Outcome Optimization Project (SOOP)				
ds004696	8	6	yes		no	HAPwave_bids				
ds004693	29	6	yes		no	Identifying and characterizing scene representations relevant for categorization behavior	localizer,main			
ds004647	44	6	yes		no	The neurocognitive role of working memory load when Pavlovian motivational control affects instrumental learning	gng,wmgng			
ds004632	11	6	yes		no	DTI readouts for designing a preclinical stem-cell therapy trial in experimental stroke				
ds004627	130	6	yes		no	Characterization and Treatment of Adolescent Depression (CAT-D)	rest			
ds003848	6	6	yes		no	Dataset Clinical Epilepsy iEEG to BIDS - RESPect_longterm_iEEG				
ds003844	6	6	yes		no	Dataset Clinical Epilepsy iEEG to BIDS -RESPect_intraoperative_iEEG				
ds003701	96	6	yes		no	Concrete Permuted Rule Operations	cpro,rest			
ds003552	19	6	yes		no	Prediction Error VR (reach-to-touch)				
ds003192	7	6	no		no	EuskalIBUR	breathhold			
ds003037	53	6	yes		no	SUDMEX_TMS: The Mexican dataset of an rTMS clinical trial on cocaine use disorder patients.				
ds002737	1	6	yes		no	multibandCFtests				
ds002425	5	6	yes		no	The neural representation of visually evoked emotion is high-dimensional, categorical, and distributed across transmodal brain regions				
ds002105	24	6	yes		no	Multi-Domain Task Battery (MDTB)				
ds001945	34	6	yes		no	MouseLemurAtlas_MRIraw				
ds001734	108	6	yes		no	NARPS	MGT			
ds001705	5	6	yes		no	NRM2018 PET Grand Challenge Dataset				
ds001399	3	6	yes		no	multibandACQtests				
ds001242	52	6	yes		no	Examining effects of arousal on responses to salient and non-salient stimuli in younger and older adults				
ds001241	24	6	yes		no	OLVSL_ Object-location visual statistical learning				
ds000248	2	6	yes		no					
ds000247	6	6	yes		no	MEG-BIDS OMEGA RestingState_sample				
ds000243	120	6	yes		no	Washington University 120	rest			
ds000239	3	6	yes		no	Maclaren test-retest brain volume dataset				
ds000220	26	6	yes		no	Cost Analysis TBI				
ds000213	26	6	yes		no	Neural mechanism underlying appearance social comparison	socialcomparison			
ds000170	15	6	yes		no	Learning and memory: motor skill consolidation and intermanual transfer	TrainedHandTrainedSequence,TrainedHandUntrainedSequence,UntrainedHandTrainedSequence,UntrainedHandUntrainedSequence			
ds000122	17	6	yes		no	Task-related concurrent but opposite modulations of overlapping functional networks as revealed by spatial ICA	visualattentiontask			
ds000110	18	6	yes		no	Incidental encoding task (Posner Cueing Paradigm)	IncidentalencodingtaskusingPosnercueingparadigmwithobjectvgreeblejudgment			
ds000107	49	6	yes		no	Word and object processing	onebacktask			
ds000105	6	6	yes		no	Visual object recognition	objectviewing			
ds000101	21	6	yes		no	Simon task	simon			
ds000052	13	6	yes		no	Classification learning and reversal	reversalweatherprediction,weatherprediction			
ds000051	13	6	yes		no	Cross-language repetition priming	abstractconcretejudgment			
ds000011	14	6	yes		no	Classification learning and tone-counting	Classificationprobewithoutfeedback,Dualtaskweatherprediction,Singletaskweatherprediction,tonecounting			
ds000008	14	6	yes		no	Stop-signal task with unconditional and conditional stopping	conditionalstopsignal,stopsignal			
ds000005	16	6	yes		no	Mixed-gambles task	mixedgamblestask			
ds000003	13	6	yes		no	Rhyme judgment	rhymejudgment			
ds000002	17	6	yes		no	Classification learning	deterministicclassification,mixedeventrelatedprobe,probabilisticclassification			
ds000001	16	6	yes		no	Balloon Analog Risk-taking Task	balloonanalogrisktask			
ds005427	20	5	yes		yes	The neural dynamics associated with computational complexity	ksdp			
ds005027	81	5	yes		yes	Michigan Longitudinal Study	reward			
ds004917	53	5	yes		yes	Probability Decision-making Task with ambiguity	pdm			
ds004460	20	5	yes		yes	EEG and motion capture data set for a full-body/joystick rotation task	Rotation			
ds002411	29	5	yes		yes	fMRI dataset on program comprehension and expertise	ProgramCategorization			
ds002158	20	5	yes		yes	Disentangling the origins of confidence in speeded perceptual judgments through multimodal imaging	main,rest			
ds000031	1	5	yes		yes	Myconnectome	breathhold,dots,language,nback,objects,rest,retinotopy,spatialwm			
ds006266	20	5	yes		no	TOAM – Trajectory of a Memory Trace. Human episodic memory 7T fMRI dataset				
ds006265	20	5	yes		no	TOAM – Trajectory of a Memory Trace. Human episodic memory 7T fMRI dataset				
ds006191	12	5	no		no	PAFIN: PennLINC AFfective INstability- TEDANA+AROMA Derivatives				
ds006018	127	5	yes		no	Cognitive Electrophysiology in Socioeconomic Context in Adulthood: An EEG dataset				
ds005920	31	5	yes		no	A naturalistic fMRI dataset in response to public speaking				
ds005581	24	5	yes		no	Integration of overlapping sequences emerges with consolidation through mPFC neural ensembles and hippocampal-cortical connectivity				
ds005448	13	5	yes		no	STReEF				
ds005371	14	5	yes		no	Test-retest reliability of multi-metabolite edited MRS at 3T using PRESS and sLASER				
ds004995	20	5	yes		no	The Time-Course of Food Representation in the Human Brain				
ds004952	10	5	yes		no	ChineseEEG: A Chinese Linguistic Corpora EEG Dataset for Semantic Alignment and Neural Decoding				
ds004926	40	5	yes		no	Reliability of taskbased fMRI in the dorsal horn of the human spinal cord	heat			
ds004670	7	5	yes		no	Visual Illusion Reconstruction				
ds004516	43	5	yes		no	AVID: Audio-Visual Individual Differences dataset				
ds004477	9	5	yes		no	PES - Pandemic Emergency Scenario				
ds004466	127	5	yes		no	Mapping the Connectome of Synaesthesia: An Open Access MRI Dataset	rest			
ds004370	7	5	yes		no	PRIOS				
ds004332	22	5	yes		no	Datasets with and without deliberate head movements for evaluating the performance of markerless prospective motion correction and selective reacquisition in a general clinical protocol for brain MRI				
ds004331	30	5	yes		no	The spatiotemporal neural dynamics of object recognition for natural images and line drawings (fMRI)	localizer,main			
ds004196	4	5	yes		no	Bimodal dataset on Inner speech				
ds004169	991	5	yes		no	Queensland Twin IMaging (QTIM)				
ds004097	8	5	yes		no	An open-access accelerated adult equivalent of the ABCD Study neuroimaging dataset (a-ABCD)	MID,SST,nback,rest			
