name	subjs	links	readme	HED	events	title	tasks	modalities	contact	notes
ds006392	1	0	yes	score_2.0.0	no	HED schema library for SCORE annotations example				
ds005873	125	0	yes	score_1.1.0	yes	SeizeIT2				
ds005270	158	5	yes	XX	yes	BOLD variability during cognitive control for an adult lifespan sample				
ds003709	51	1	yes	HED7.2.0.xml	no	NIMH-CompyPsych MMI				
ds005516	430	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 11	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,surroundSupp,symbolSearch			
ds005515	533	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 10	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,surroundSupp,symbolSearch			
ds005514	295	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 9	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005512	257	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 8	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005511	381	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 7	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005510	135	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 6	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005509	330	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 5	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005508	324	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 4	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005507	184	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 3	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005506	150	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 2	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds005505	136	3	yes	8.3.0	yes	Healthy Brain Network (HBN) EEG - Release 1	DespicableMe,DiaryOfAWimpyKid,FunwithFractals,RestingState,ThePresent,contrastChangeDetection,seqLearning6target,seqLearning8target,surroundSupp,symbolSearch			
ds006033	3	2	yes	8.3.0	no	Synchronous EEG and fMRI dataset on inner speech				
ds005256	117	1	yes	8.3.0	yes	A multimodal fMRI dataset unifying naturalistic processes with a rich array of experimental tasks	alignvideo,faces,fractional,narratives,shortvideo,social			
ds005588	40	2	yes	8.2.0	no	SoDec - Responsibility fMRI experiment dataset				
ds005375	58	2	yes	8.2.0	no	POLEX				
ds005056	25	2	yes	8.2.0	no	Dataset2				
ds005028	11	2	yes	8.2.0	no	Comparing P300 Flashing paradigms in online typing with language models				
ds006318	86	1	yes	8.2.0	no	A Multi-Sequence MRI Dataset for AI-Driven Brain Tumor Analysis Applications				
ds005533	9	1	yes	8.2.0	no	High-quality multimodal MRI with simultaneous EEG using conductive ink and polymer-thick film nets				
ds007222	15	0	yes	8.2.0	no	Visual Occlusions with Treadmill Walking Speeds EEG				
ds006905	84	0	yes	8.2.0	no	Organizational Skills Training	films,fix,inscapes			
